Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,5,2,2,8.075000e-01,2.422500e+00
3,3,1,3,2.422500e+00,2.422500e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,9,3,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,8,3,2,8.075000e-01,8.075000e-01
10,1,1,1,5.652500e+00,2.422500e+00
11,6,2,3,8.075000e-01,1.615000e+00
12,4,2,1,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,3,1,3,5.652500e+00,2.422500e+00
15,1,1,1,5.652500e+00,1.615000e+00
16,3,1,3,4.037500e+00,8.075000e-01
17,6,2,3,2.422500e+00,8.075000e-01
18,3,1,3,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,3,1,3,2.422500e+00,8.075000e-01
22,7,3,1,4.037500e+00,2.422500e+00
23,7,3,1,2.422500e+00,1.615000e+00
24,2,1,2,8.075000e-01,8.075000e-01
25,6,2,3,5.652500e+00,2.422500e+00
26,9,3,3,4.037500e+00,1.615000e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,5,2,2,8.075000e-01,2.422500e+00
29,9,3,3,2.422500e+00,1.615000e+00
30,4,2,1,2.422500e+00,1.615000e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,9,3,3,2.422500e+00,1.615000e+00
33,6,2,3,4.037500e+00,2.422500e+00
34,9,3,3,7.267500e+00,8.075000e-01
35,6,2,3,8.075000e-01,1.615000e+00
36,3,1,3,4.037500e+00,2.422500e+00
37,1,1,1,8.075000e-01,8.075000e-01
38,4,2,1,8.075000e-01,1.615000e+00
39,2,1,2,2.422500e+00,1.615000e+00
40,7,3,1,4.037500e+00,8.075000e-01
41,9,3,3,4.037500e+00,8.075000e-01
42,1,1,1,8.075000e-01,2.422500e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,2.422500e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,9,3,3,8.882500e+00,2.422500e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,4,2,1,7.267500e+00,1.615000e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,8,3,2,2.422500e+00,8.075000e-01
52,7,3,1,2.422500e+00,1.615000e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
