Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,8,3,2,8.075000e-01,1.615000e+00
3,9,3,3,2.422500e+00,1.615000e+00
4,2,1,2,5.652500e+00,2.422500e+00
5,3,1,3,8.075000e-01,2.422500e+00
6,1,1,1,8.882500e+00,8.075000e-01
7,1,1,1,2.422500e+00,1.615000e+00
8,4,2,1,4.037500e+00,8.075000e-01
9,1,1,1,2.422500e+00,2.422500e+00
10,3,1,3,2.422500e+00,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,7,3,1,8.075000e-01,1.615000e+00
13,2,1,2,2.422500e+00,2.422500e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,6,2,3,2.422500e+00,2.422500e+00
16,4,2,1,8.075000e-01,1.615000e+00
17,7,3,1,5.652500e+00,1.615000e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,7,3,1,8.075000e-01,2.422500e+00
21,6,2,3,2.422500e+00,1.615000e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,9,3,3,8.075000e-01,8.075000e-01
26,9,3,3,4.037500e+00,8.075000e-01
27,5,2,2,8.075000e-01,2.422500e+00
28,1,1,1,2.422500e+00,8.075000e-01
29,5,2,2,2.422500e+00,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,8,3,2,8.075000e-01,1.615000e+00
32,6,2,3,4.037500e+00,2.422500e+00
33,4,2,1,4.037500e+00,8.075000e-01
34,7,3,1,8.075000e-01,8.075000e-01
35,7,3,1,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,1.615000e+00
38,7,3,1,8.075000e-01,2.422500e+00
39,1,1,1,8.075000e-01,1.615000e+00
40,4,2,1,4.037500e+00,2.422500e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,3,1,3,7.267500e+00,8.075000e-01
43,1,1,1,4.037500e+00,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,3,1,3,5.652500e+00,1.615000e+00
46,9,3,3,7.267500e+00,2.422500e+00
47,1,1,1,2.422500e+00,1.615000e+00
48,9,3,3,4.037500e+00,8.075000e-01
49,6,2,3,5.652500e+00,8.075000e-01
50,3,1,3,2.422500e+00,1.615000e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,4,2,1,8.075000e-01,1.615000e+00
53,9,3,3,2.422500e+00,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
