Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,4.037500e+00,1.615000e+00
2,4,2,1,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,7,3,1,2.422500e+00,8.075000e-01
5,9,3,3,5.652500e+00,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,1.615000e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,7,3,1,2.422500e+00,8.075000e-01
12,1,1,1,8.075000e-01,2.422500e+00
13,8,3,2,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,2.422500e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,7,3,1,4.037500e+00,2.422500e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,3,1,3,4.037500e+00,2.422500e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,1.615000e+00
23,3,1,3,8.075000e-01,2.422500e+00
24,5,2,2,4.037500e+00,1.615000e+00
25,5,2,2,8.882500e+00,2.422500e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,6,2,3,2.422500e+00,8.075000e-01
28,9,3,3,7.267500e+00,8.075000e-01
29,3,1,3,4.037500e+00,8.075000e-01
30,6,2,3,4.037500e+00,1.615000e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,1,1,1,2.422500e+00,8.075000e-01
33,3,1,3,8.075000e-01,2.422500e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,6,2,3,7.267500e+00,8.075000e-01
36,1,1,1,2.422500e+00,2.422500e+00
37,7,3,1,5.652500e+00,1.615000e+00
38,7,3,1,4.037500e+00,2.422500e+00
39,4,2,1,2.422500e+00,8.075000e-01
40,6,2,3,5.652500e+00,8.075000e-01
41,4,2,1,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,1.615000e+00
43,2,1,2,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,4,2,1,2.422500e+00,1.615000e+00
46,4,2,1,2.422500e+00,8.075000e-01
47,3,1,3,2.422500e+00,8.075000e-01
48,7,3,1,2.422500e+00,8.075000e-01
49,9,3,3,8.075000e-01,8.075000e-01
50,8,3,2,2.422500e+00,2.422500e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,4,2,1,5.652500e+00,8.075000e-01
53,1,1,1,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
