Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,1,1,1,5.652500e+00,1.615000e+00
3,1,1,1,4.037500e+00,8.075000e-01
4,3,1,3,8.075000e-01,8.075000e-01
5,9,3,3,5.652500e+00,1.615000e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,8,3,2,8.075000e-01,2.422500e+00
9,6,2,3,2.422500e+00,2.422500e+00
10,9,3,3,4.037500e+00,8.075000e-01
11,6,2,3,8.075000e-01,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,3,1,3,2.422500e+00,8.075000e-01
16,1,1,1,2.422500e+00,2.422500e+00
17,4,2,1,4.037500e+00,2.422500e+00
18,9,3,3,4.037500e+00,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,1,1,1,4.037500e+00,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,6,2,3,8.882500e+00,2.422500e+00
23,1,1,1,8.075000e-01,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,5,2,2,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,8.075000e-01
27,4,2,1,4.037500e+00,1.615000e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,3,1,3,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,8.075000e-01
31,1,1,1,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,6,2,3,2.422500e+00,1.615000e+00
34,4,2,1,2.422500e+00,2.422500e+00
35,2,1,2,2.422500e+00,1.615000e+00
36,7,3,1,2.422500e+00,2.422500e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,2,1,2,5.652500e+00,8.075000e-01
39,6,2,3,2.422500e+00,2.422500e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,9,3,3,2.422500e+00,8.075000e-01
42,3,1,3,2.422500e+00,2.422500e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,3,1,3,4.037500e+00,8.075000e-01
45,7,3,1,8.075000e-01,8.075000e-01
46,8,3,2,8.075000e-01,1.615000e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,5,2,2,8.075000e-01,2.422500e+00
49,7,3,1,2.422500e+00,1.615000e+00
50,4,2,1,2.422500e+00,1.615000e+00
51,7,3,1,5.652500e+00,8.075000e-01
52,4,2,1,8.075000e-01,1.615000e+00
53,7,3,1,7.267500e+00,8.075000e-01
54,6,2,3,7.267500e+00,2.422500e+00
