Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,2.422500e+00
2,1,1,1,5.652500e+00,1.615000e+00
3,9,3,3,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,8.075000e-01
5,3,1,3,2.422500e+00,2.422500e+00
6,7,3,1,2.422500e+00,1.615000e+00
7,9,3,3,4.037500e+00,8.075000e-01
8,7,3,1,8.075000e-01,2.422500e+00
9,8,3,2,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,9,3,3,2.422500e+00,8.075000e-01
12,4,2,1,4.037500e+00,2.422500e+00
13,1,1,1,4.037500e+00,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,2,1,2,5.652500e+00,8.075000e-01
16,4,2,1,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,6,2,3,2.422500e+00,1.615000e+00
19,9,3,3,4.037500e+00,2.422500e+00
20,7,3,1,5.652500e+00,8.075000e-01
21,3,1,3,4.037500e+00,8.075000e-01
22,6,2,3,8.075000e-01,1.615000e+00
23,6,2,3,8.882500e+00,2.422500e+00
24,8,3,2,8.075000e-01,2.422500e+00
25,9,3,3,5.652500e+00,1.615000e+00
26,5,2,2,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,3,1,3,2.422500e+00,8.075000e-01
31,3,1,3,8.075000e-01,1.615000e+00
32,4,2,1,2.422500e+00,1.615000e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,5,2,2,8.075000e-01,1.615000e+00
35,6,2,3,2.422500e+00,2.422500e+00
36,1,1,1,8.075000e-01,2.422500e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,7,3,1,7.267500e+00,8.075000e-01
39,4,2,1,2.422500e+00,2.422500e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,7,3,1,2.422500e+00,2.422500e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,4,2,1,8.075000e-01,1.615000e+00
47,9,3,3,2.422500e+00,8.075000e-01
48,6,2,3,2.422500e+00,2.422500e+00
49,4,2,1,4.037500e+00,1.615000e+00
50,6,2,3,7.267500e+00,2.422500e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,1,1,1,4.037500e+00,2.422500e+00
54,2,1,2,2.422500e+00,1.615000e+00
