Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,2.422500e+00
4,3,1,3,8.075000e-01,8.075000e-01
5,9,3,3,2.422500e+00,8.075000e-01
6,3,1,3,4.037500e+00,1.615000e+00
7,9,3,3,8.075000e-01,2.422500e+00
8,1,1,1,2.422500e+00,8.075000e-01
9,1,1,1,8.882500e+00,2.422500e+00
10,9,3,3,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,9,3,3,2.422500e+00,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,6,2,3,2.422500e+00,2.422500e+00
15,4,2,1,2.422500e+00,1.615000e+00
16,6,2,3,2.422500e+00,1.615000e+00
17,4,2,1,5.652500e+00,1.615000e+00
18,5,2,2,7.267500e+00,2.422500e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,4,2,1,5.652500e+00,1.615000e+00
21,4,2,1,2.422500e+00,8.075000e-01
22,1,1,1,8.075000e-01,2.422500e+00
23,6,2,3,2.422500e+00,2.422500e+00
24,8,3,2,8.075000e-01,1.615000e+00
25,3,1,3,4.037500e+00,2.422500e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,8,3,2,5.652500e+00,8.075000e-01
28,6,2,3,8.075000e-01,8.075000e-01
29,2,1,2,2.422500e+00,1.615000e+00
30,3,1,3,4.037500e+00,1.615000e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,7,3,1,2.422500e+00,1.615000e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,1,1,1,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,1.615000e+00
37,9,3,3,4.037500e+00,8.075000e-01
38,7,3,1,8.075000e-01,2.422500e+00
39,7,3,1,5.652500e+00,8.075000e-01
40,1,1,1,4.037500e+00,8.075000e-01
41,1,1,1,8.075000e-01,2.422500e+00
42,6,2,3,2.422500e+00,1.615000e+00
43,5,2,2,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,8.075000e-01
45,6,2,3,2.422500e+00,8.075000e-01
46,7,3,1,4.037500e+00,2.422500e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,7,3,1,8.075000e-01,8.075000e-01
50,3,1,3,4.037500e+00,8.075000e-01
51,1,1,1,8.075000e-01,8.075000e-01
52,4,2,1,7.267500e+00,2.422500e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,7,3,1,2.422500e+00,1.615000e+00
