Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,3,1,3,8.075000e-01,8.075000e-01
3,6,2,3,2.422500e+00,8.075000e-01
4,4,2,1,5.652500e+00,8.075000e-01
5,3,1,3,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,1.615000e+00
7,3,1,3,4.037500e+00,1.615000e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,7,3,1,8.075000e-01,2.422500e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,1,1,1,4.037500e+00,2.422500e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,2,1,2,8.075000e-01,2.422500e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,2.422500e+00
16,9,3,3,8.075000e-01,2.422500e+00
17,4,2,1,7.267500e+00,8.075000e-01
18,8,3,2,8.075000e-01,8.075000e-01
19,3,1,3,2.422500e+00,2.422500e+00
20,4,2,1,5.652500e+00,1.615000e+00
21,1,1,1,2.422500e+00,8.075000e-01
22,9,3,3,8.075000e-01,8.075000e-01
23,9,3,3,2.422500e+00,1.615000e+00
24,9,3,3,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,6,2,3,4.037500e+00,2.422500e+00
28,7,3,1,2.422500e+00,2.422500e+00
29,3,1,3,2.422500e+00,8.075000e-01
30,4,2,1,8.075000e-01,2.422500e+00
31,1,1,1,2.422500e+00,1.615000e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,9,3,3,4.037500e+00,1.615000e+00
34,1,1,1,4.037500e+00,2.422500e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,1,1,1,8.075000e-01,1.615000e+00
38,8,3,2,8.075000e-01,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,5,2,2,2.422500e+00,1.615000e+00
41,9,3,3,5.652500e+00,1.615000e+00
42,7,3,1,7.267500e+00,1.615000e+00
43,7,3,1,8.882500e+00,8.075000e-01
44,4,2,1,8.075000e-01,8.075000e-01
45,4,2,1,8.075000e-01,1.615000e+00
46,7,3,1,5.652500e+00,2.422500e+00
47,6,2,3,2.422500e+00,1.615000e+00
48,7,3,1,2.422500e+00,1.615000e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,3,1,3,2.422500e+00,2.422500e+00
51,3,1,3,4.037500e+00,2.422500e+00
52,5,2,2,4.037500e+00,2.422500e+00
53,2,1,2,2.422500e+00,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
