Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,9,3,3,4.037500e+00,1.615000e+00
3,2,1,2,2.422500e+00,2.422500e+00
4,1,1,1,8.075000e-01,1.615000e+00
5,7,3,1,8.075000e-01,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,6,2,3,2.422500e+00,1.615000e+00
9,7,3,1,8.075000e-01,2.422500e+00
10,7,3,1,2.422500e+00,2.422500e+00
11,7,3,1,7.267500e+00,1.615000e+00
12,7,3,1,8.882500e+00,8.075000e-01
13,6,2,3,8.075000e-01,1.615000e+00
14,9,3,3,2.422500e+00,1.615000e+00
15,6,2,3,8.075000e-01,1.615000e+00
16,6,2,3,2.422500e+00,8.075000e-01
17,4,2,1,8.075000e-01,2.422500e+00
18,4,2,1,7.267500e+00,8.075000e-01
19,1,1,1,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,8.075000e-01
21,7,3,1,5.652500e+00,2.422500e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,8,3,2,8.075000e-01,8.075000e-01
26,7,3,1,2.422500e+00,1.615000e+00
27,9,3,3,5.652500e+00,1.615000e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,5,2,2,4.037500e+00,2.422500e+00
30,6,2,3,4.037500e+00,2.422500e+00
31,4,2,1,5.652500e+00,1.615000e+00
32,1,1,1,4.037500e+00,2.422500e+00
33,3,1,3,8.075000e-01,8.075000e-01
34,8,3,2,8.075000e-01,8.075000e-01
35,3,1,3,4.037500e+00,2.422500e+00
36,9,3,3,2.422500e+00,8.075000e-01
37,5,2,2,2.422500e+00,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,3,1,3,4.037500e+00,1.615000e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,9,3,3,8.075000e-01,2.422500e+00
44,3,1,3,2.422500e+00,8.075000e-01
45,3,1,3,2.422500e+00,2.422500e+00
46,1,1,1,4.037500e+00,2.422500e+00
47,3,1,3,2.422500e+00,2.422500e+00
48,4,2,1,5.652500e+00,8.075000e-01
49,1,1,1,8.075000e-01,2.422500e+00
50,2,1,2,8.075000e-01,2.422500e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,1,1,1,2.422500e+00,8.075000e-01
54,9,3,3,8.075000e-01,8.075000e-01
