Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,1.615000e+00
3,7,3,1,8.075000e-01,2.422500e+00
4,1,1,1,8.075000e-01,8.075000e-01
5,4,2,1,5.652500e+00,8.075000e-01
6,7,3,1,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,1,1,1,4.037500e+00,8.075000e-01
9,4,2,1,8.075000e-01,2.422500e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,1,1,1,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,5,2,2,8.075000e-01,1.615000e+00
14,4,2,1,4.037500e+00,1.615000e+00
15,1,1,1,2.422500e+00,8.075000e-01
16,3,1,3,8.075000e-01,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,6,2,3,4.037500e+00,1.615000e+00
19,7,3,1,4.037500e+00,8.075000e-01
20,8,3,2,4.037500e+00,1.615000e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,7,3,1,5.652500e+00,8.075000e-01
23,3,1,3,2.422500e+00,8.075000e-01
24,9,3,3,2.422500e+00,1.615000e+00
25,7,3,1,5.652500e+00,1.615000e+00
26,9,3,3,8.075000e-01,8.075000e-01
27,8,3,2,2.422500e+00,1.615000e+00
28,7,3,1,8.075000e-01,2.422500e+00
29,7,3,1,4.037500e+00,8.075000e-01
30,7,3,1,8.075000e-01,2.422500e+00
31,4,2,1,2.422500e+00,1.615000e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,3,1,3,2.422500e+00,8.075000e-01
34,9,3,3,7.267500e+00,2.422500e+00
35,9,3,3,2.422500e+00,2.422500e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,3,1,3,2.422500e+00,1.615000e+00
38,6,2,3,2.422500e+00,2.422500e+00
39,6,2,3,8.075000e-01,8.075000e-01
40,4,2,1,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,2.422500e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,9,3,3,2.422500e+00,8.075000e-01
45,3,1,3,2.422500e+00,2.422500e+00
46,4,2,1,4.037500e+00,2.422500e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,5,2,2,5.652500e+00,2.422500e+00
50,4,2,1,8.075000e-01,1.615000e+00
51,9,3,3,2.422500e+00,8.075000e-01
52,6,2,3,8.882500e+00,8.075000e-01
53,2,1,2,7.267500e+00,2.422500e+00
54,1,1,1,8.075000e-01,1.615000e+00
