Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,1.615000e+00
5,1,1,1,2.422500e+00,2.422500e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,6,2,3,4.037500e+00,2.422500e+00
9,1,1,1,2.422500e+00,2.422500e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,6,2,3,2.422500e+00,8.075000e-01
12,1,1,1,2.422500e+00,1.615000e+00
13,9,3,3,5.652500e+00,1.615000e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,1,1,1,4.037500e+00,8.075000e-01
16,2,1,2,7.267500e+00,1.615000e+00
17,1,1,1,2.422500e+00,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,8.075000e-01
20,7,3,1,2.422500e+00,2.422500e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,6,2,3,4.037500e+00,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,4,2,1,2.422500e+00,8.075000e-01
26,3,1,3,8.075000e-01,1.615000e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,9,3,3,4.037500e+00,8.075000e-01
29,5,2,2,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,2.422500e+00
31,3,1,3,5.652500e+00,8.075000e-01
32,9,3,3,8.075000e-01,2.422500e+00
33,4,2,1,4.037500e+00,2.422500e+00
34,7,3,1,2.422500e+00,2.422500e+00
35,3,1,3,2.422500e+00,1.615000e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,4,2,1,7.267500e+00,2.422500e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,2,1,2,8.075000e-01,2.422500e+00
40,7,3,1,8.882500e+00,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,3,1,3,2.422500e+00,8.075000e-01
45,3,1,3,2.422500e+00,1.615000e+00
46,6,2,3,5.652500e+00,8.075000e-01
47,9,3,3,2.422500e+00,1.615000e+00
48,6,2,3,4.037500e+00,1.615000e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,8,3,2,5.652500e+00,8.075000e-01
54,8,3,2,4.037500e+00,8.075000e-01
