Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,8.075000e-01,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,4,2,1,4.037500e+00,8.075000e-01
6,7,3,1,8.075000e-01,1.615000e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,4,2,1,4.037500e+00,8.075000e-01
9,8,3,2,4.037500e+00,1.615000e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,4,2,1,5.652500e+00,1.615000e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,7,3,1,2.422500e+00,1.615000e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,9,3,3,4.037500e+00,8.075000e-01
19,1,1,1,2.422500e+00,8.075000e-01
20,6,2,3,8.075000e-01,8.075000e-01
21,7,3,1,2.422500e+00,1.615000e+00
22,2,1,2,4.037500e+00,8.075000e-01
23,8,3,2,8.075000e-01,2.422500e+00
24,1,1,1,8.075000e-01,1.615000e+00
25,4,2,1,2.422500e+00,8.075000e-01
26,6,2,3,2.422500e+00,1.615000e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,6,2,3,2.422500e+00,8.075000e-01
29,3,1,3,5.652500e+00,8.075000e-01
30,9,3,3,8.075000e-01,2.422500e+00
31,1,1,1,2.422500e+00,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,2.422500e+00
34,5,2,2,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,6,2,3,4.037500e+00,2.422500e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,2,1,2,8.075000e-01,2.422500e+00
40,3,1,3,2.422500e+00,8.075000e-01
41,9,3,3,8.075000e-01,1.615000e+00
42,3,1,3,2.422500e+00,2.422500e+00
43,9,3,3,7.267500e+00,1.615000e+00
44,4,2,1,5.652500e+00,2.422500e+00
45,4,2,1,2.422500e+00,1.615000e+00
46,1,1,1,8.882500e+00,8.075000e-01
47,3,1,3,5.652500e+00,2.422500e+00
48,6,2,3,2.422500e+00,8.075000e-01
49,7,3,1,4.037500e+00,2.422500e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,9,3,3,2.422500e+00,8.075000e-01
53,4,2,1,7.267500e+00,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
