Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,4,2,1,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,1.615000e+00
6,1,1,1,5.652500e+00,8.075000e-01
7,3,1,3,8.075000e-01,1.615000e+00
8,2,1,2,2.422500e+00,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,7,3,1,2.422500e+00,2.422500e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,4,2,1,8.075000e-01,1.615000e+00
13,1,1,1,2.422500e+00,8.075000e-01
14,1,1,1,8.075000e-01,1.615000e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,1,1,1,4.037500e+00,2.422500e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,1,1,1,2.422500e+00,1.615000e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,7,3,1,2.422500e+00,2.422500e+00
21,1,1,1,5.652500e+00,1.615000e+00
22,8,3,2,8.075000e-01,8.075000e-01
23,4,2,1,8.075000e-01,2.422500e+00
24,6,2,3,2.422500e+00,1.615000e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,9,3,3,7.267500e+00,1.615000e+00
27,3,1,3,2.422500e+00,2.422500e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,8.075000e-01
30,4,2,1,5.652500e+00,8.075000e-01
31,4,2,1,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,2,1,2,8.075000e-01,2.422500e+00
34,7,3,1,2.422500e+00,1.615000e+00
35,6,2,3,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,6,2,3,7.267500e+00,1.615000e+00
38,7,3,1,2.422500e+00,8.075000e-01
39,3,1,3,2.422500e+00,1.615000e+00
40,8,3,2,8.075000e-01,8.075000e-01
41,3,1,3,4.037500e+00,2.422500e+00
42,6,2,3,8.075000e-01,8.075000e-01
43,4,2,1,8.882500e+00,1.615000e+00
44,6,2,3,4.037500e+00,1.615000e+00
45,5,2,2,4.037500e+00,1.615000e+00
46,3,1,3,2.422500e+00,2.422500e+00
47,9,3,3,8.075000e-01,8.075000e-01
48,1,1,1,5.652500e+00,1.615000e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,7,3,1,4.037500e+00,8.075000e-01
53,9,3,3,4.037500e+00,2.422500e+00
54,5,2,2,4.037500e+00,1.615000e+00
