Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,1.615000e+00
4,6,2,3,4.037500e+00,1.615000e+00
5,9,3,3,4.037500e+00,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,7,3,1,8.075000e-01,2.422500e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,9,3,3,8.075000e-01,8.075000e-01
10,8,3,2,8.075000e-01,8.075000e-01
11,3,1,3,4.037500e+00,1.615000e+00
12,6,2,3,2.422500e+00,2.422500e+00
13,9,3,3,8.075000e-01,1.615000e+00
14,5,2,2,2.422500e+00,1.615000e+00
15,4,2,1,4.037500e+00,8.075000e-01
16,1,1,1,8.075000e-01,2.422500e+00
17,6,2,3,2.422500e+00,2.422500e+00
18,2,1,2,5.652500e+00,1.615000e+00
19,1,1,1,5.652500e+00,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,6,2,3,7.267500e+00,8.075000e-01
23,4,2,1,8.075000e-01,8.075000e-01
24,3,1,3,2.422500e+00,1.615000e+00
25,3,1,3,7.267500e+00,8.075000e-01
26,6,2,3,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,8,3,2,8.882500e+00,8.075000e-01
30,3,1,3,2.422500e+00,1.615000e+00
31,6,2,3,8.075000e-01,1.615000e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,6,2,3,4.037500e+00,8.075000e-01
34,9,3,3,8.075000e-01,8.075000e-01
35,9,3,3,8.075000e-01,2.422500e+00
36,4,2,1,2.422500e+00,2.422500e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,3,1,3,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,7,3,1,8.075000e-01,8.075000e-01
42,7,3,1,5.652500e+00,8.075000e-01
43,1,1,1,8.075000e-01,2.422500e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,7,3,1,4.037500e+00,2.422500e+00
46,1,1,1,2.422500e+00,8.075000e-01
47,4,2,1,4.037500e+00,1.615000e+00
48,7,3,1,2.422500e+00,8.075000e-01
49,5,2,2,8.075000e-01,2.422500e+00
50,3,1,3,5.652500e+00,1.615000e+00
51,3,1,3,8.075000e-01,2.422500e+00
52,1,1,1,2.422500e+00,2.422500e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,4,2,1,2.422500e+00,2.422500e+00
