Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,6,2,3,4.037500e+00,8.075000e-01
4,1,1,1,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,7,3,1,2.422500e+00,8.075000e-01
8,1,1,1,8.075000e-01,2.422500e+00
9,1,1,1,5.652500e+00,1.615000e+00
10,7,3,1,5.652500e+00,8.075000e-01
11,5,2,2,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,3,1,3,7.267500e+00,8.075000e-01
14,4,2,1,2.422500e+00,2.422500e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,3,1,3,8.075000e-01,2.422500e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,3,1,3,2.422500e+00,1.615000e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,8,3,2,8.882500e+00,8.075000e-01
21,4,2,1,4.037500e+00,1.615000e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,9,3,3,2.422500e+00,8.075000e-01
24,6,2,3,2.422500e+00,2.422500e+00
25,3,1,3,5.652500e+00,1.615000e+00
26,4,2,1,4.037500e+00,8.075000e-01
27,7,3,1,4.037500e+00,2.422500e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,9,3,3,8.075000e-01,2.422500e+00
31,3,1,3,4.037500e+00,1.615000e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,9,3,3,4.037500e+00,2.422500e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,2,1,2,8.075000e-01,8.075000e-01
38,1,1,1,2.422500e+00,8.075000e-01
39,4,2,1,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,3,1,3,2.422500e+00,1.615000e+00
42,1,1,1,8.075000e-01,2.422500e+00
43,5,2,2,2.422500e+00,1.615000e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,1,1,1,2.422500e+00,2.422500e+00
46,8,3,2,8.075000e-01,8.075000e-01
47,2,1,2,5.652500e+00,1.615000e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,6,2,3,7.267500e+00,8.075000e-01
50,7,3,1,8.075000e-01,1.615000e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,4,2,1,2.422500e+00,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,6,2,3,4.037500e+00,1.615000e+00
