Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,7,3,1,4.037500e+00,2.422500e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,3,1,3,2.422500e+00,8.075000e-01
8,8,3,2,8.075000e-01,8.075000e-01
9,4,2,1,4.037500e+00,1.615000e+00
10,8,3,2,4.037500e+00,2.422500e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,6,2,3,2.422500e+00,2.422500e+00
14,2,1,2,8.075000e-01,1.615000e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,6,2,3,2.422500e+00,8.075000e-01
18,4,2,1,8.075000e-01,2.422500e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,8.075000e-01
21,9,3,3,2.422500e+00,2.422500e+00
22,6,2,3,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,5,2,2,2.422500e+00,8.075000e-01
25,4,2,1,4.037500e+00,1.615000e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,7,3,1,4.037500e+00,2.422500e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,1,1,1,7.267500e+00,8.075000e-01
31,9,3,3,4.037500e+00,8.075000e-01
32,6,2,3,5.652500e+00,1.615000e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,7,3,1,8.075000e-01,1.615000e+00
36,2,1,2,8.075000e-01,8.075000e-01
37,7,3,1,2.422500e+00,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,4,2,1,2.422500e+00,8.075000e-01
40,1,1,1,5.652500e+00,1.615000e+00
41,3,1,3,5.652500e+00,2.422500e+00
42,1,1,1,8.882500e+00,8.075000e-01
43,1,1,1,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,3,1,3,2.422500e+00,2.422500e+00
46,7,3,1,5.652500e+00,1.615000e+00
47,5,2,2,4.037500e+00,2.422500e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,1.615000e+00
50,9,3,3,7.267500e+00,2.422500e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,7,3,1,2.422500e+00,8.075000e-01
53,9,3,3,2.422500e+00,2.422500e+00
54,4,2,1,8.075000e-01,1.615000e+00
