Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,2.422500e+00
2,9,3,3,7.267500e+00,2.422500e+00
3,7,3,1,2.422500e+00,8.075000e-01
4,7,3,1,8.075000e-01,1.615000e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,4,2,1,4.037500e+00,1.615000e+00
7,8,3,2,4.037500e+00,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,6,2,3,5.652500e+00,1.615000e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,1,1,1,8.882500e+00,8.075000e-01
13,3,1,3,2.422500e+00,2.422500e+00
14,5,2,2,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,3,1,3,8.075000e-01,1.615000e+00
17,1,1,1,5.652500e+00,1.615000e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,3,1,3,5.652500e+00,2.422500e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,2.422500e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,4,2,1,4.037500e+00,1.615000e+00
28,6,2,3,2.422500e+00,2.422500e+00
29,2,1,2,8.075000e-01,8.075000e-01
30,4,2,1,8.075000e-01,1.615000e+00
31,1,1,1,2.422500e+00,2.422500e+00
32,7,3,1,4.037500e+00,2.422500e+00
33,1,1,1,7.267500e+00,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,9,3,3,4.037500e+00,8.075000e-01
37,5,2,2,4.037500e+00,2.422500e+00
38,7,3,1,4.037500e+00,2.422500e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,7,3,1,5.652500e+00,1.615000e+00
41,6,2,3,2.422500e+00,2.422500e+00
42,3,1,3,8.075000e-01,8.075000e-01
43,3,1,3,8.075000e-01,2.422500e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,6,2,3,2.422500e+00,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,9,3,3,2.422500e+00,2.422500e+00
49,3,1,3,2.422500e+00,8.075000e-01
50,8,3,2,8.075000e-01,8.075000e-01
51,4,2,1,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,2,1,2,8.075000e-01,1.615000e+00
54,7,3,1,2.422500e+00,2.422500e+00
