Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,4,2,1,5.652500e+00,1.615000e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,1,1,1,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,7,3,1,2.422500e+00,2.422500e+00
10,2,1,2,2.422500e+00,8.075000e-01
11,7,3,1,8.075000e-01,1.615000e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,4,2,1,2.422500e+00,2.422500e+00
14,6,2,3,2.422500e+00,2.422500e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,9,3,3,2.422500e+00,2.422500e+00
18,3,1,3,8.075000e-01,2.422500e+00
19,7,3,1,2.422500e+00,1.615000e+00
20,6,2,3,5.652500e+00,8.075000e-01
21,4,2,1,2.422500e+00,2.422500e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,6,2,3,2.422500e+00,1.615000e+00
24,3,1,3,2.422500e+00,8.075000e-01
25,9,3,3,8.075000e-01,1.615000e+00
26,3,1,3,4.037500e+00,8.075000e-01
27,7,3,1,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,8.075000e-01
29,5,2,2,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,2,1,2,4.037500e+00,8.075000e-01
33,6,2,3,8.075000e-01,1.615000e+00
34,1,1,1,4.037500e+00,1.615000e+00
35,3,1,3,5.652500e+00,8.075000e-01
36,3,1,3,8.075000e-01,2.422500e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,3,1,3,4.037500e+00,2.422500e+00
39,9,3,3,2.422500e+00,2.422500e+00
40,8,3,2,7.267500e+00,1.615000e+00
41,9,3,3,5.652500e+00,2.422500e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,6,2,3,2.422500e+00,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,8,3,2,4.037500e+00,8.075000e-01
47,1,1,1,8.882500e+00,1.615000e+00
48,1,1,1,2.422500e+00,8.075000e-01
49,7,3,1,4.037500e+00,2.422500e+00
50,1,1,1,4.037500e+00,8.075000e-01
51,7,3,1,7.267500e+00,2.422500e+00
52,5,2,2,2.422500e+00,8.075000e-01
53,4,2,1,8.075000e-01,1.615000e+00
54,9,3,3,8.075000e-01,1.615000e+00
