Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,2.422500e+00,8.075000e-01
2,4,2,1,2.422500e+00,2.422500e+00
3,9,3,3,8.075000e-01,1.615000e+00
4,1,1,1,2.422500e+00,8.075000e-01
5,9,3,3,2.422500e+00,2.422500e+00
6,3,1,3,5.652500e+00,8.075000e-01
7,9,3,3,8.075000e-01,1.615000e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,9,3,3,5.652500e+00,2.422500e+00
10,3,1,3,2.422500e+00,8.075000e-01
11,6,2,3,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,8.075000e-01
13,9,3,3,8.075000e-01,1.615000e+00
14,5,2,2,2.422500e+00,8.075000e-01
15,3,1,3,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,6,2,3,5.652500e+00,8.075000e-01
18,2,1,2,4.037500e+00,8.075000e-01
19,3,1,3,4.037500e+00,2.422500e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,4,2,1,2.422500e+00,2.422500e+00
22,3,1,3,4.037500e+00,8.075000e-01
23,1,1,1,4.037500e+00,1.615000e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,5,2,2,8.075000e-01,8.075000e-01
26,6,2,3,2.422500e+00,8.075000e-01
27,4,2,1,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,6,2,3,2.422500e+00,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,7,3,1,4.037500e+00,2.422500e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,1,1,1,8.882500e+00,1.615000e+00
37,7,3,1,2.422500e+00,1.615000e+00
38,8,3,2,7.267500e+00,1.615000e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,4,2,1,5.652500e+00,1.615000e+00
43,9,3,3,2.422500e+00,2.422500e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,4,2,1,8.075000e-01,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,1,1,1,4.037500e+00,8.075000e-01
48,7,3,1,8.075000e-01,8.075000e-01
49,7,3,1,7.267500e+00,2.422500e+00
50,8,3,2,4.037500e+00,8.075000e-01
51,3,1,3,8.075000e-01,8.075000e-01
52,9,3,3,8.075000e-01,1.615000e+00
53,6,2,3,2.422500e+00,1.615000e+00
54,4,2,1,8.075000e-01,1.615000e+00
