Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,8.075000e-01
2,3,1,3,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,9,3,3,4.037500e+00,1.615000e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,1,1,1,5.652500e+00,1.615000e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,2,1,2,4.037500e+00,1.615000e+00
12,7,3,1,8.075000e-01,1.615000e+00
13,4,2,1,2.422500e+00,1.615000e+00
14,7,3,1,4.037500e+00,8.075000e-01
15,9,3,3,5.652500e+00,8.075000e-01
16,9,3,3,8.075000e-01,8.075000e-01
17,3,1,3,2.422500e+00,8.075000e-01
18,5,2,2,8.075000e-01,2.422500e+00
19,5,2,2,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,7,3,1,2.422500e+00,1.615000e+00
22,3,1,3,2.422500e+00,8.075000e-01
23,3,1,3,8.075000e-01,8.075000e-01
24,1,1,1,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,2.422500e+00
26,6,2,3,4.037500e+00,8.075000e-01
27,4,2,1,8.075000e-01,2.422500e+00
28,8,3,2,2.422500e+00,2.422500e+00
29,7,3,1,5.652500e+00,2.422500e+00
30,7,3,1,8.882500e+00,1.615000e+00
31,2,1,2,4.037500e+00,1.615000e+00
32,7,3,1,7.267500e+00,1.615000e+00
33,3,1,3,7.267500e+00,2.422500e+00
34,4,2,1,2.422500e+00,1.615000e+00
35,4,2,1,2.422500e+00,8.075000e-01
36,6,2,3,8.075000e-01,8.075000e-01
37,7,3,1,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,6,2,3,2.422500e+00,2.422500e+00
42,4,2,1,2.422500e+00,8.075000e-01
43,1,1,1,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,8.075000e-01
45,1,1,1,8.075000e-01,8.075000e-01
46,9,3,3,2.422500e+00,1.615000e+00
47,1,1,1,5.652500e+00,8.075000e-01
48,9,3,3,2.422500e+00,2.422500e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,9,3,3,2.422500e+00,2.422500e+00
51,8,3,2,4.037500e+00,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,1,1,1,8.075000e-01,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
