Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,2.422500e+00
2,4,2,1,2.422500e+00,2.422500e+00
3,7,3,1,2.422500e+00,8.075000e-01
4,9,3,3,7.267500e+00,1.615000e+00
5,7,3,1,5.652500e+00,1.615000e+00
6,7,3,1,4.037500e+00,1.615000e+00
7,1,1,1,7.267500e+00,1.615000e+00
8,8,3,2,8.075000e-01,2.422500e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,1.615000e+00
11,7,3,1,2.422500e+00,8.075000e-01
12,9,3,3,2.422500e+00,8.075000e-01
13,3,1,3,8.075000e-01,2.422500e+00
14,8,3,2,4.037500e+00,8.075000e-01
15,4,2,1,2.422500e+00,8.075000e-01
16,3,1,3,8.075000e-01,2.422500e+00
17,3,1,3,2.422500e+00,1.615000e+00
18,4,2,1,5.652500e+00,2.422500e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,6,2,3,2.422500e+00,8.075000e-01
21,3,1,3,2.422500e+00,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,9,3,3,2.422500e+00,2.422500e+00
24,6,2,3,4.037500e+00,2.422500e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,6,2,3,8.882500e+00,1.615000e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,7,3,1,8.075000e-01,2.422500e+00
29,2,1,2,8.075000e-01,1.615000e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,8.075000e-01
32,4,2,1,5.652500e+00,1.615000e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,5,2,2,5.652500e+00,2.422500e+00
35,2,1,2,4.037500e+00,1.615000e+00
36,1,1,1,2.422500e+00,1.615000e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,2.422500e+00
39,7,3,1,2.422500e+00,8.075000e-01
40,3,1,3,2.422500e+00,1.615000e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,7,3,1,2.422500e+00,8.075000e-01
43,3,1,3,8.075000e-01,2.422500e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,1,1,1,4.037500e+00,8.075000e-01
47,9,3,3,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,5,2,2,8.075000e-01,1.615000e+00
50,1,1,1,4.037500e+00,1.615000e+00
51,6,2,3,8.075000e-01,8.075000e-01
52,7,3,1,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
