Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,1,1,1,4.037500e+00,8.075000e-01
4,4,2,1,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,2,1,2,4.037500e+00,1.615000e+00
7,9,3,3,7.267500e+00,1.615000e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,8.075000e-01
15,7,3,1,2.422500e+00,8.075000e-01
16,3,1,3,8.075000e-01,2.422500e+00
17,4,2,1,2.422500e+00,8.075000e-01
18,9,3,3,2.422500e+00,2.422500e+00
19,4,2,1,2.422500e+00,2.422500e+00
20,8,3,2,4.037500e+00,8.075000e-01
21,3,1,3,2.422500e+00,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,1.615000e+00
24,1,1,1,4.037500e+00,1.615000e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,7,3,1,4.037500e+00,1.615000e+00
27,4,2,1,5.652500e+00,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,6,2,3,8.882500e+00,1.615000e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,3,1,3,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,8.075000e-01
34,8,3,2,8.075000e-01,2.422500e+00
35,2,1,2,8.075000e-01,1.615000e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,6,2,3,8.075000e-01,2.422500e+00
38,6,2,3,4.037500e+00,2.422500e+00
39,4,2,1,4.037500e+00,2.422500e+00
40,5,2,2,5.652500e+00,2.422500e+00
41,5,2,2,8.075000e-01,1.615000e+00
42,1,1,1,7.267500e+00,1.615000e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,3,1,3,2.422500e+00,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,3,1,3,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,4,2,1,5.652500e+00,1.615000e+00
49,6,2,3,2.422500e+00,8.075000e-01
50,9,3,3,2.422500e+00,8.075000e-01
51,7,3,1,2.422500e+00,8.075000e-01
52,9,3,3,8.075000e-01,1.615000e+00
53,7,3,1,2.422500e+00,8.075000e-01
54,7,3,1,5.652500e+00,1.615000e+00
