Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,5.652500e+00,8.075000e-01
2,4,2,1,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,1.615000e+00
4,9,3,3,2.422500e+00,8.075000e-01
5,4,2,1,2.422500e+00,8.075000e-01
6,7,3,1,8.075000e-01,1.615000e+00
7,6,2,3,7.267500e+00,1.615000e+00
8,4,2,1,5.652500e+00,2.422500e+00
9,4,2,1,2.422500e+00,8.075000e-01
10,6,2,3,2.422500e+00,8.075000e-01
11,3,1,3,8.075000e-01,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,7,3,1,5.652500e+00,2.422500e+00
14,5,2,2,2.422500e+00,2.422500e+00
15,8,3,2,8.075000e-01,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,9,3,3,4.037500e+00,8.075000e-01
18,4,2,1,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,2.422500e+00
21,4,2,1,2.422500e+00,1.615000e+00
22,1,1,1,8.882500e+00,2.422500e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,6,2,3,4.037500e+00,1.615000e+00
29,8,3,2,8.075000e-01,8.075000e-01
30,7,3,1,4.037500e+00,8.075000e-01
31,1,1,1,2.422500e+00,2.422500e+00
32,9,3,3,8.075000e-01,1.615000e+00
33,2,1,2,2.422500e+00,1.615000e+00
34,7,3,1,7.267500e+00,2.422500e+00
35,6,2,3,8.075000e-01,8.075000e-01
36,6,2,3,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,9,3,3,4.037500e+00,2.422500e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,5,2,2,8.075000e-01,2.422500e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,4,2,1,8.075000e-01,2.422500e+00
44,6,2,3,4.037500e+00,8.075000e-01
45,6,2,3,8.075000e-01,8.075000e-01
46,7,3,1,5.652500e+00,2.422500e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,3,1,3,4.037500e+00,2.422500e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,2,1,2,2.422500e+00,8.075000e-01
52,9,3,3,2.422500e+00,1.615000e+00
53,1,1,1,4.037500e+00,8.075000e-01
54,7,3,1,2.422500e+00,2.422500e+00
