Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,6,2,3,4.037500e+00,8.075000e-01
3,3,1,3,8.075000e-01,2.422500e+00
4,7,3,1,2.422500e+00,1.615000e+00
5,4,2,1,2.422500e+00,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,7,3,1,2.422500e+00,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,3,1,3,4.037500e+00,1.615000e+00
10,4,2,1,4.037500e+00,1.615000e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,7,3,1,8.882500e+00,1.615000e+00
16,3,1,3,7.267500e+00,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,6,2,3,2.422500e+00,2.422500e+00
20,7,3,1,5.652500e+00,2.422500e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,8,3,2,8.075000e-01,8.075000e-01
23,3,1,3,5.652500e+00,8.075000e-01
24,4,2,1,8.075000e-01,2.422500e+00
25,2,1,2,8.075000e-01,1.615000e+00
26,6,2,3,7.267500e+00,8.075000e-01
27,6,2,3,8.075000e-01,2.422500e+00
28,3,1,3,2.422500e+00,1.615000e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,1,1,1,4.037500e+00,1.615000e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,7,3,1,2.422500e+00,2.422500e+00
35,2,1,2,2.422500e+00,8.075000e-01
36,9,3,3,2.422500e+00,2.422500e+00
37,4,2,1,2.422500e+00,8.075000e-01
38,9,3,3,8.075000e-01,1.615000e+00
39,5,2,2,5.652500e+00,8.075000e-01
40,8,3,2,4.037500e+00,2.422500e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,6,2,3,8.075000e-01,8.075000e-01
43,7,3,1,4.037500e+00,1.615000e+00
44,6,2,3,5.652500e+00,8.075000e-01
45,1,1,1,8.075000e-01,2.422500e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,1,1,1,8.075000e-01,8.075000e-01
48,1,1,1,4.037500e+00,2.422500e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,6,2,3,8.075000e-01,1.615000e+00
51,9,3,3,2.422500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,5,2,2,2.422500e+00,8.075000e-01
54,9,3,3,8.075000e-01,2.422500e+00
