Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,8.075000e-01
4,4,2,1,2.422500e+00,2.422500e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,5,2,2,5.652500e+00,8.075000e-01
9,9,3,3,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,9,3,3,2.422500e+00,2.422500e+00
12,6,2,3,5.652500e+00,8.075000e-01
13,6,2,3,8.075000e-01,8.075000e-01
14,7,3,1,2.422500e+00,1.615000e+00
15,3,1,3,2.422500e+00,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,7,3,1,4.037500e+00,1.615000e+00
18,8,3,2,4.037500e+00,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,5,2,2,2.422500e+00,8.075000e-01
21,7,3,1,5.652500e+00,2.422500e+00
22,2,1,2,2.422500e+00,8.075000e-01
23,4,2,1,2.422500e+00,2.422500e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,1,1,1,4.037500e+00,1.615000e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,4,2,1,4.037500e+00,1.615000e+00
31,2,1,2,8.075000e-01,1.615000e+00
32,9,3,3,8.075000e-01,1.615000e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,7,3,1,8.882500e+00,1.615000e+00
35,6,2,3,7.267500e+00,8.075000e-01
36,6,2,3,4.037500e+00,8.075000e-01
37,3,1,3,8.075000e-01,1.615000e+00
38,8,3,2,8.075000e-01,8.075000e-01
39,3,1,3,5.652500e+00,8.075000e-01
40,1,1,1,4.037500e+00,2.422500e+00
41,3,1,3,7.267500e+00,8.075000e-01
42,3,1,3,4.037500e+00,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,6,2,3,2.422500e+00,2.422500e+00
47,9,3,3,2.422500e+00,8.075000e-01
48,9,3,3,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,7,3,1,2.422500e+00,8.075000e-01
51,7,3,1,2.422500e+00,2.422500e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,1,1,1,8.075000e-01,8.075000e-01
