Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,4,2,1,2.422500e+00,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,4,2,1,8.075000e-01,8.075000e-01
5,9,3,3,8.075000e-01,8.075000e-01
6,1,1,1,2.422500e+00,1.615000e+00
7,2,1,2,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,7,3,1,2.422500e+00,8.075000e-01
10,3,1,3,5.652500e+00,1.615000e+00
11,4,2,1,5.652500e+00,1.615000e+00
12,1,1,1,5.652500e+00,8.075000e-01
13,4,2,1,8.075000e-01,2.422500e+00
14,5,2,2,8.075000e-01,1.615000e+00
15,4,2,1,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,2.422500e+00
17,6,2,3,8.882500e+00,8.075000e-01
18,4,2,1,2.422500e+00,1.615000e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,6,2,3,7.267500e+00,1.615000e+00
22,8,3,2,8.075000e-01,2.422500e+00
23,7,3,1,2.422500e+00,2.422500e+00
24,3,1,3,2.422500e+00,2.422500e+00
25,4,2,1,2.422500e+00,8.075000e-01
26,7,3,1,2.422500e+00,2.422500e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,6,2,3,4.037500e+00,1.615000e+00
29,3,1,3,2.422500e+00,2.422500e+00
30,4,2,1,2.422500e+00,1.615000e+00
31,3,1,3,2.422500e+00,1.615000e+00
32,6,2,3,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,3,1,3,5.652500e+00,1.615000e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,9,3,3,4.037500e+00,1.615000e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,9,3,3,4.037500e+00,8.075000e-01
40,5,2,2,4.037500e+00,2.422500e+00
41,7,3,1,2.422500e+00,8.075000e-01
42,1,1,1,4.037500e+00,8.075000e-01
43,7,3,1,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,2.422500e+00
45,8,3,2,4.037500e+00,1.615000e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,1,1,1,2.422500e+00,2.422500e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,9,3,3,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,2,1,2,4.037500e+00,8.075000e-01
52,3,1,3,8.075000e-01,2.422500e+00
53,9,3,3,7.267500e+00,8.075000e-01
54,7,3,1,8.075000e-01,2.422500e+00
