Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,2.422500e+00
2,9,3,3,8.075000e-01,8.075000e-01
3,9,3,3,8.075000e-01,1.615000e+00
4,3,1,3,2.422500e+00,2.422500e+00
5,7,3,1,2.422500e+00,1.615000e+00
6,7,3,1,8.075000e-01,2.422500e+00
7,5,2,2,5.652500e+00,8.075000e-01
8,4,2,1,8.075000e-01,1.615000e+00
9,2,1,2,7.267500e+00,8.075000e-01
10,4,2,1,2.422500e+00,2.422500e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,6,2,3,2.422500e+00,2.422500e+00
13,3,1,3,2.422500e+00,1.615000e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,8,3,2,8.075000e-01,2.422500e+00
16,3,1,3,2.422500e+00,8.075000e-01
17,2,1,2,5.652500e+00,2.422500e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,5,2,2,8.075000e-01,8.075000e-01
20,7,3,1,4.037500e+00,1.615000e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,4,2,1,7.267500e+00,8.075000e-01
23,7,3,1,8.075000e-01,1.615000e+00
24,9,3,3,4.037500e+00,8.075000e-01
25,3,1,3,8.075000e-01,1.615000e+00
26,8,3,2,2.422500e+00,1.615000e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,7,3,1,2.422500e+00,2.422500e+00
29,1,1,1,2.422500e+00,2.422500e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,6,2,3,4.037500e+00,2.422500e+00
36,3,1,3,8.882500e+00,1.615000e+00
37,3,1,3,2.422500e+00,8.075000e-01
38,9,3,3,2.422500e+00,8.075000e-01
39,4,2,1,4.037500e+00,8.075000e-01
40,4,2,1,5.652500e+00,8.075000e-01
41,7,3,1,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,1.615000e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,1,1,1,8.075000e-01,2.422500e+00
45,4,2,1,2.422500e+00,1.615000e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,9,3,3,4.037500e+00,8.075000e-01
48,9,3,3,5.652500e+00,1.615000e+00
49,1,1,1,4.037500e+00,2.422500e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,1,1,1,8.075000e-01,2.422500e+00
52,6,2,3,2.422500e+00,2.422500e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
