Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,3,1,3,2.422500e+00,8.075000e-01
3,7,3,1,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,2.422500e+00
6,4,2,1,4.037500e+00,2.422500e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,3,1,3,2.422500e+00,2.422500e+00
9,1,1,1,8.075000e-01,1.615000e+00
10,4,2,1,7.267500e+00,8.075000e-01
11,3,1,3,2.422500e+00,8.075000e-01
12,1,1,1,2.422500e+00,2.422500e+00
13,9,3,3,2.422500e+00,8.075000e-01
14,1,1,1,4.037500e+00,2.422500e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,7,3,1,2.422500e+00,1.615000e+00
17,6,2,3,2.422500e+00,2.422500e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,9,3,3,4.037500e+00,8.075000e-01
21,5,2,2,5.652500e+00,8.075000e-01
22,3,1,3,8.075000e-01,1.615000e+00
23,9,3,3,4.037500e+00,8.075000e-01
24,9,3,3,8.075000e-01,1.615000e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,3,1,3,8.882500e+00,1.615000e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,2,1,2,5.652500e+00,2.422500e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,7,3,1,2.422500e+00,2.422500e+00
32,9,3,3,5.652500e+00,1.615000e+00
33,5,2,2,8.075000e-01,8.075000e-01
34,2,1,2,7.267500e+00,8.075000e-01
35,7,3,1,8.075000e-01,2.422500e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,7,3,1,4.037500e+00,1.615000e+00
40,3,1,3,2.422500e+00,1.615000e+00
41,4,2,1,2.422500e+00,2.422500e+00
42,8,3,2,8.075000e-01,2.422500e+00
43,4,2,1,2.422500e+00,1.615000e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,8,3,2,2.422500e+00,1.615000e+00
46,4,2,1,5.652500e+00,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,6,2,3,4.037500e+00,2.422500e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,4,2,1,4.037500e+00,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,6,2,3,2.422500e+00,2.422500e+00
54,7,3,1,8.075000e-01,1.615000e+00
