Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,7.267500e+00,8.075000e-01
2,2,1,2,4.037500e+00,8.075000e-01
3,7,3,1,8.075000e-01,8.075000e-01
4,4,2,1,8.075000e-01,2.422500e+00
5,1,1,1,5.652500e+00,1.615000e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,4,2,1,8.882500e+00,2.422500e+00
10,5,2,2,8.075000e-01,2.422500e+00
11,3,1,3,4.037500e+00,1.615000e+00
12,9,3,3,8.075000e-01,2.422500e+00
13,3,1,3,2.422500e+00,8.075000e-01
14,9,3,3,2.422500e+00,2.422500e+00
15,6,2,3,5.652500e+00,1.615000e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,8,3,2,8.075000e-01,1.615000e+00
18,4,2,1,2.422500e+00,8.075000e-01
19,9,3,3,8.075000e-01,8.075000e-01
20,5,2,2,2.422500e+00,2.422500e+00
21,6,2,3,4.037500e+00,8.075000e-01
22,6,2,3,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,3,1,3,2.422500e+00,2.422500e+00
26,7,3,1,4.037500e+00,8.075000e-01
27,9,3,3,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,2.422500e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,1,1,1,8.075000e-01,8.075000e-01
31,3,1,3,8.075000e-01,8.075000e-01
32,1,1,1,5.652500e+00,1.615000e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,1,1,1,5.652500e+00,8.075000e-01
36,7,3,1,2.422500e+00,8.075000e-01
37,8,3,2,2.422500e+00,1.615000e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,4,2,1,2.422500e+00,8.075000e-01
40,3,1,3,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,9,3,3,2.422500e+00,2.422500e+00
44,6,2,3,2.422500e+00,1.615000e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,3,1,3,2.422500e+00,8.075000e-01
48,7,3,1,4.037500e+00,1.615000e+00
49,1,1,1,4.037500e+00,2.422500e+00
50,2,1,2,8.075000e-01,2.422500e+00
51,7,3,1,8.075000e-01,8.075000e-01
52,1,1,1,7.267500e+00,2.422500e+00
53,4,2,1,2.422500e+00,1.615000e+00
54,9,3,3,4.037500e+00,2.422500e+00
