Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,9,3,3,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,5,2,2,8.075000e-01,1.615000e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,4,2,1,2.422500e+00,2.422500e+00
7,2,1,2,2.422500e+00,1.615000e+00
8,3,1,3,8.075000e-01,2.422500e+00
9,8,3,2,8.075000e-01,2.422500e+00
10,3,1,3,5.652500e+00,8.075000e-01
11,7,3,1,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,1.615000e+00
13,7,3,1,8.075000e-01,1.615000e+00
14,1,1,1,4.037500e+00,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,2.422500e+00
17,9,3,3,2.422500e+00,1.615000e+00
18,1,1,1,2.422500e+00,8.075000e-01
19,4,2,1,8.075000e-01,2.422500e+00
20,1,1,1,2.422500e+00,8.075000e-01
21,1,1,1,8.075000e-01,8.075000e-01
22,3,1,3,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,4,2,1,4.037500e+00,2.422500e+00
25,6,2,3,5.652500e+00,8.075000e-01
26,7,3,1,8.075000e-01,2.422500e+00
27,9,3,3,4.037500e+00,2.422500e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,9,3,3,4.037500e+00,1.615000e+00
30,6,2,3,4.037500e+00,2.422500e+00
31,7,3,1,2.422500e+00,2.422500e+00
32,9,3,3,8.075000e-01,2.422500e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,6,2,3,5.652500e+00,1.615000e+00
37,5,2,2,7.267500e+00,8.075000e-01
38,6,2,3,8.075000e-01,1.615000e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,6,2,3,7.267500e+00,1.615000e+00
41,3,1,3,4.037500e+00,8.075000e-01
42,7,3,1,8.075000e-01,1.615000e+00
43,1,1,1,8.882500e+00,2.422500e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,1,1,1,2.422500e+00,8.075000e-01
46,6,2,3,8.075000e-01,1.615000e+00
47,4,2,1,2.422500e+00,1.615000e+00
48,3,1,3,5.652500e+00,2.422500e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,4,2,1,2.422500e+00,8.075000e-01
51,3,1,3,4.037500e+00,8.075000e-01
52,9,3,3,8.075000e-01,8.075000e-01
53,8,3,2,8.075000e-01,1.615000e+00
54,2,1,2,2.422500e+00,8.075000e-01
