Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,8.075000e-01
2,3,1,3,2.422500e+00,8.075000e-01
3,1,1,1,8.075000e-01,8.075000e-01
4,1,1,1,5.652500e+00,1.615000e+00
5,9,3,3,4.037500e+00,8.075000e-01
6,9,3,3,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,6,2,3,5.652500e+00,2.422500e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,2.422500e+00
13,1,1,1,5.652500e+00,1.615000e+00
14,6,2,3,2.422500e+00,1.615000e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,4,2,1,8.075000e-01,2.422500e+00
17,4,2,1,8.075000e-01,1.615000e+00
18,3,1,3,4.037500e+00,1.615000e+00
19,5,2,2,2.422500e+00,2.422500e+00
20,4,2,1,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,1.615000e+00
23,7,3,1,2.422500e+00,1.615000e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,6,2,3,7.267500e+00,1.615000e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,7,3,1,8.882500e+00,2.422500e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,4,2,1,8.075000e-01,1.615000e+00
32,2,1,2,8.075000e-01,2.422500e+00
33,6,2,3,8.075000e-01,1.615000e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,2,1,2,2.422500e+00,2.422500e+00
36,7,3,1,8.075000e-01,1.615000e+00
37,1,1,1,2.422500e+00,8.075000e-01
38,3,1,3,4.037500e+00,2.422500e+00
39,4,2,1,2.422500e+00,1.615000e+00
40,4,2,1,2.422500e+00,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,9,3,3,4.037500e+00,1.615000e+00
43,6,2,3,2.422500e+00,2.422500e+00
44,7,3,1,4.037500e+00,1.615000e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,5,2,2,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,2.422500e+00
48,9,3,3,4.037500e+00,2.422500e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,8,3,2,2.422500e+00,1.615000e+00
51,8,3,2,4.037500e+00,1.615000e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,1,1,1,7.267500e+00,8.075000e-01
