Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,4.037500e+00,1.615000e+00
2,8,3,2,4.037500e+00,1.615000e+00
3,6,2,3,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,5,2,2,2.422500e+00,2.422500e+00
7,4,2,1,2.422500e+00,2.422500e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,6,2,3,5.652500e+00,2.422500e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,7,3,1,5.652500e+00,8.075000e-01
13,3,1,3,8.075000e-01,2.422500e+00
14,7,3,1,2.422500e+00,1.615000e+00
15,8,3,2,2.422500e+00,1.615000e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,5,2,2,8.075000e-01,8.075000e-01
19,6,2,3,2.422500e+00,1.615000e+00
20,1,1,1,2.422500e+00,8.075000e-01
21,4,2,1,8.075000e-01,1.615000e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,6,2,3,8.075000e-01,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,9,3,3,8.075000e-01,1.615000e+00
27,6,2,3,2.422500e+00,2.422500e+00
28,9,3,3,4.037500e+00,8.075000e-01
29,7,3,1,2.422500e+00,8.075000e-01
30,6,2,3,7.267500e+00,1.615000e+00
31,1,1,1,5.652500e+00,1.615000e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,3,1,3,4.037500e+00,1.615000e+00
34,3,1,3,4.037500e+00,2.422500e+00
35,2,1,2,2.422500e+00,2.422500e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,2.422500e+00
38,1,1,1,5.652500e+00,1.615000e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,8.075000e-01
41,3,1,3,2.422500e+00,8.075000e-01
42,2,1,2,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,2.422500e+00
45,7,3,1,4.037500e+00,1.615000e+00
46,7,3,1,8.882500e+00,2.422500e+00
47,4,2,1,2.422500e+00,1.615000e+00
48,1,1,1,7.267500e+00,8.075000e-01
49,1,1,1,2.422500e+00,8.075000e-01
50,9,3,3,4.037500e+00,2.422500e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
