Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,5.652500e+00,2.422500e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,4,2,1,8.075000e-01,8.075000e-01
5,9,3,3,2.422500e+00,1.615000e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,7,3,1,2.422500e+00,1.615000e+00
8,2,1,2,8.075000e-01,1.615000e+00
9,6,2,3,2.422500e+00,2.422500e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,1,1,1,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,2.422500e+00
13,3,1,3,2.422500e+00,8.075000e-01
14,3,1,3,5.652500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,5,2,2,4.037500e+00,2.422500e+00
17,9,3,3,2.422500e+00,2.422500e+00
18,3,1,3,7.267500e+00,8.075000e-01
19,9,3,3,4.037500e+00,1.615000e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,2,1,2,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,1,1,1,4.037500e+00,8.075000e-01
24,5,2,2,4.037500e+00,2.422500e+00
25,8,3,2,2.422500e+00,8.075000e-01
26,3,1,3,2.422500e+00,1.615000e+00
27,9,3,3,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,1,1,1,7.267500e+00,2.422500e+00
30,6,2,3,2.422500e+00,2.422500e+00
31,6,2,3,4.037500e+00,8.075000e-01
32,9,3,3,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,4,2,1,2.422500e+00,2.422500e+00
35,1,1,1,2.422500e+00,1.615000e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,6,2,3,5.652500e+00,2.422500e+00
39,7,3,1,8.882500e+00,2.422500e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,3,1,3,2.422500e+00,2.422500e+00
43,9,3,3,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,6,2,3,4.037500e+00,2.422500e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,6,2,3,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,4,2,1,5.652500e+00,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,3,1,3,2.422500e+00,2.422500e+00
52,8,3,2,8.075000e-01,1.615000e+00
53,7,3,1,4.037500e+00,8.075000e-01
54,4,2,1,2.422500e+00,1.615000e+00
