Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,1.615000e+00
3,6,2,3,5.652500e+00,2.422500e+00
4,7,3,1,8.075000e-01,2.422500e+00
5,3,1,3,2.422500e+00,2.422500e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,1.615000e+00
9,4,2,1,2.422500e+00,2.422500e+00
10,6,2,3,4.037500e+00,2.422500e+00
11,8,3,2,2.422500e+00,8.075000e-01
12,3,1,3,8.075000e-01,8.075000e-01
13,6,2,3,8.075000e-01,1.615000e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,1,1,1,7.267500e+00,2.422500e+00
16,1,1,1,2.422500e+00,1.615000e+00
17,4,2,1,5.652500e+00,8.075000e-01
18,5,2,2,4.037500e+00,2.422500e+00
19,9,3,3,8.075000e-01,1.615000e+00
20,6,2,3,2.422500e+00,2.422500e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,7,3,1,8.075000e-01,8.075000e-01
23,6,2,3,2.422500e+00,2.422500e+00
24,9,3,3,8.075000e-01,2.422500e+00
25,8,3,2,8.075000e-01,1.615000e+00
26,1,1,1,4.037500e+00,8.075000e-01
27,7,3,1,8.075000e-01,1.615000e+00
28,3,1,3,2.422500e+00,2.422500e+00
29,9,3,3,4.037500e+00,1.615000e+00
30,3,1,3,5.652500e+00,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,1.615000e+00
33,2,1,2,8.075000e-01,1.615000e+00
34,1,1,1,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,8.075000e-01
36,3,1,3,7.267500e+00,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,7,3,1,4.037500e+00,8.075000e-01
40,4,2,1,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,4,2,1,2.422500e+00,1.615000e+00
46,9,3,3,2.422500e+00,1.615000e+00
47,9,3,3,5.652500e+00,2.422500e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,2,1,2,8.075000e-01,1.615000e+00
50,5,2,2,4.037500e+00,2.422500e+00
51,7,3,1,2.422500e+00,1.615000e+00
52,6,2,3,4.037500e+00,8.075000e-01
53,7,3,1,8.882500e+00,2.422500e+00
54,9,3,3,2.422500e+00,2.422500e+00
