Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,4.037500e+00,8.075000e-01
2,3,1,3,4.037500e+00,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,1,1,1,2.422500e+00,8.075000e-01
5,9,3,3,7.267500e+00,2.422500e+00
6,1,1,1,5.652500e+00,1.615000e+00
7,1,1,1,4.037500e+00,8.075000e-01
8,3,1,3,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,1,1,1,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,5,2,2,8.075000e-01,2.422500e+00
14,9,3,3,5.652500e+00,1.615000e+00
15,3,1,3,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,2.422500e+00
17,7,3,1,2.422500e+00,2.422500e+00
18,4,2,1,5.652500e+00,1.615000e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,8,3,2,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,3,1,3,7.267500e+00,1.615000e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,3,1,3,2.422500e+00,2.422500e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,9,3,3,2.422500e+00,8.075000e-01
27,3,1,3,8.075000e-01,2.422500e+00
28,6,2,3,2.422500e+00,2.422500e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,5,2,2,4.037500e+00,8.075000e-01
31,7,3,1,2.422500e+00,1.615000e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,6,2,3,4.037500e+00,1.615000e+00
34,4,2,1,2.422500e+00,1.615000e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,4,2,1,2.422500e+00,1.615000e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,8,3,2,8.075000e-01,8.075000e-01
40,1,1,1,8.075000e-01,2.422500e+00
41,9,3,3,4.037500e+00,2.422500e+00
42,7,3,1,8.882500e+00,8.075000e-01
43,9,3,3,8.075000e-01,8.075000e-01
44,6,2,3,2.422500e+00,8.075000e-01
45,6,2,3,8.075000e-01,2.422500e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,2,1,2,4.037500e+00,8.075000e-01
50,7,3,1,5.652500e+00,8.075000e-01
51,6,2,3,2.422500e+00,2.422500e+00
52,4,2,1,2.422500e+00,8.075000e-01
53,1,1,1,8.075000e-01,1.615000e+00
54,4,2,1,8.075000e-01,2.422500e+00
