Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,2.422500e+00,8.075000e-01
2,8,3,2,8.075000e-01,2.422500e+00
3,7,3,1,4.037500e+00,8.075000e-01
4,7,3,1,2.422500e+00,8.075000e-01
5,6,2,3,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,1.615000e+00
7,6,2,3,4.037500e+00,2.422500e+00
8,2,1,2,8.075000e-01,1.615000e+00
9,4,2,1,8.882500e+00,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,9,3,3,5.652500e+00,1.615000e+00
12,3,1,3,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,2.422500e+00
14,3,1,3,2.422500e+00,2.422500e+00
15,3,1,3,2.422500e+00,1.615000e+00
16,7,3,1,2.422500e+00,2.422500e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,4,2,1,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,2.422500e+00
23,9,3,3,8.075000e-01,1.615000e+00
24,5,2,2,4.037500e+00,2.422500e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,3,1,3,7.267500e+00,8.075000e-01
27,9,3,3,8.075000e-01,2.422500e+00
28,9,3,3,2.422500e+00,8.075000e-01
29,9,3,3,5.652500e+00,1.615000e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,1,1,1,5.652500e+00,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,6,2,3,4.037500e+00,1.615000e+00
35,6,2,3,2.422500e+00,8.075000e-01
36,7,3,1,2.422500e+00,2.422500e+00
37,8,3,2,8.075000e-01,1.615000e+00
38,4,2,1,7.267500e+00,1.615000e+00
39,7,3,1,4.037500e+00,1.615000e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,1,1,1,8.075000e-01,8.075000e-01
42,9,3,3,4.037500e+00,8.075000e-01
43,3,1,3,2.422500e+00,2.422500e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,4,2,1,8.075000e-01,8.075000e-01
46,1,1,1,4.037500e+00,8.075000e-01
47,1,1,1,8.075000e-01,8.075000e-01
48,1,1,1,8.075000e-01,2.422500e+00
49,9,3,3,2.422500e+00,8.075000e-01
50,3,1,3,8.075000e-01,1.615000e+00
51,2,1,2,5.652500e+00,1.615000e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,6,2,3,8.075000e-01,2.422500e+00
54,3,1,3,8.075000e-01,8.075000e-01
