Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,8.075000e-01
2,7,3,1,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,2,1,2,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,9,3,3,2.422500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,2.422500e+00
9,7,3,1,4.037500e+00,8.075000e-01
10,9,3,3,2.422500e+00,8.075000e-01
11,1,1,1,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,1.615000e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,5,2,2,4.037500e+00,2.422500e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,2.422500e+00
17,4,2,1,2.422500e+00,2.422500e+00
18,3,1,3,4.037500e+00,8.075000e-01
19,6,2,3,8.075000e-01,8.075000e-01
20,9,3,3,2.422500e+00,2.422500e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,7,3,1,8.882500e+00,1.615000e+00
23,6,2,3,4.037500e+00,1.615000e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,2.422500e+00
26,9,3,3,2.422500e+00,1.615000e+00
27,1,1,1,7.267500e+00,2.422500e+00
28,4,2,1,2.422500e+00,2.422500e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,6,2,3,4.037500e+00,1.615000e+00
31,4,2,1,5.652500e+00,2.422500e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,9,3,3,2.422500e+00,8.075000e-01
34,1,1,1,2.422500e+00,2.422500e+00
35,8,3,2,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,4,2,1,2.422500e+00,8.075000e-01
38,8,3,2,8.075000e-01,2.422500e+00
39,7,3,1,4.037500e+00,2.422500e+00
40,3,1,3,2.422500e+00,1.615000e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,2,1,2,5.652500e+00,8.075000e-01
45,7,3,1,4.037500e+00,1.615000e+00
46,1,1,1,8.075000e-01,8.075000e-01
47,1,1,1,8.075000e-01,8.075000e-01
48,5,2,2,8.075000e-01,1.615000e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,6,2,3,5.652500e+00,8.075000e-01
51,3,1,3,8.075000e-01,1.615000e+00
52,9,3,3,5.652500e+00,8.075000e-01
53,4,2,1,2.422500e+00,1.615000e+00
54,6,2,3,7.267500e+00,2.422500e+00
