Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.882500e+00,2.422500e+00
2,6,2,3,4.037500e+00,2.422500e+00
3,2,1,2,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,8.075000e-01
5,4,2,1,8.075000e-01,2.422500e+00
6,1,1,1,4.037500e+00,1.615000e+00
7,5,2,2,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,8.075000e-01
9,1,1,1,4.037500e+00,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,6,2,3,2.422500e+00,8.075000e-01
16,3,1,3,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,9,3,3,2.422500e+00,2.422500e+00
19,7,3,1,4.037500e+00,8.075000e-01
20,1,1,1,8.075000e-01,8.075000e-01
21,4,2,1,7.267500e+00,1.615000e+00
22,9,3,3,4.037500e+00,1.615000e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,1.615000e+00
25,9,3,3,7.267500e+00,1.615000e+00
26,1,1,1,5.652500e+00,1.615000e+00
27,9,3,3,2.422500e+00,2.422500e+00
28,1,1,1,2.422500e+00,1.615000e+00
29,3,1,3,5.652500e+00,1.615000e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,9,3,3,2.422500e+00,8.075000e-01
33,1,1,1,2.422500e+00,2.422500e+00
34,1,1,1,5.652500e+00,8.075000e-01
35,2,1,2,2.422500e+00,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,4,2,1,4.037500e+00,1.615000e+00
38,4,2,1,2.422500e+00,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,8,3,2,8.075000e-01,2.422500e+00
42,6,2,3,2.422500e+00,8.075000e-01
43,6,2,3,2.422500e+00,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,1.615000e+00
47,7,3,1,5.652500e+00,2.422500e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,7,3,1,2.422500e+00,8.075000e-01
50,6,2,3,8.075000e-01,8.075000e-01
51,8,3,2,4.037500e+00,1.615000e+00
52,6,2,3,8.075000e-01,2.422500e+00
53,5,2,2,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,8.075000e-01
