Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,3,1,3,5.652500e+00,1.615000e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,1,1,1,2.422500e+00,8.075000e-01
6,1,1,1,8.075000e-01,2.422500e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,1,1,1,4.037500e+00,1.615000e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,3,1,3,7.267500e+00,1.615000e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,9,3,3,8.882500e+00,1.615000e+00
15,9,3,3,5.652500e+00,8.075000e-01
16,9,3,3,4.037500e+00,2.422500e+00
17,3,1,3,2.422500e+00,8.075000e-01
18,3,1,3,8.075000e-01,1.615000e+00
19,3,1,3,8.075000e-01,8.075000e-01
20,7,3,1,2.422500e+00,8.075000e-01
21,6,2,3,8.075000e-01,2.422500e+00
22,4,2,1,2.422500e+00,8.075000e-01
23,6,2,3,4.037500e+00,2.422500e+00
24,6,2,3,8.075000e-01,8.075000e-01
25,7,3,1,8.075000e-01,8.075000e-01
26,8,3,2,4.037500e+00,1.615000e+00
27,7,3,1,5.652500e+00,8.075000e-01
28,9,3,3,8.075000e-01,1.615000e+00
29,5,2,2,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,4,2,1,2.422500e+00,2.422500e+00
33,4,2,1,8.075000e-01,2.422500e+00
34,5,2,2,8.075000e-01,1.615000e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,9,3,3,2.422500e+00,1.615000e+00
37,2,1,2,2.422500e+00,8.075000e-01
38,4,2,1,4.037500e+00,2.422500e+00
39,6,2,3,4.037500e+00,8.075000e-01
40,4,2,1,8.075000e-01,8.075000e-01
41,7,3,1,8.075000e-01,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,6,2,3,2.422500e+00,1.615000e+00
46,6,2,3,2.422500e+00,1.615000e+00
47,9,3,3,2.422500e+00,1.615000e+00
48,4,2,1,7.267500e+00,8.075000e-01
49,3,1,3,5.652500e+00,8.075000e-01
50,8,3,2,8.075000e-01,1.615000e+00
51,3,1,3,2.422500e+00,2.422500e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,1,1,1,4.037500e+00,2.422500e+00
54,2,1,2,8.075000e-01,8.075000e-01
