Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,1,1,1,2.422500e+00,2.422500e+00
3,4,2,1,2.422500e+00,2.422500e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,3,1,3,2.422500e+00,8.075000e-01
6,4,2,1,2.422500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,8,3,2,2.422500e+00,1.615000e+00
9,1,1,1,7.267500e+00,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,9,3,3,4.037500e+00,8.075000e-01
12,7,3,1,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,4,2,1,4.037500e+00,2.422500e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,1,1,1,5.652500e+00,8.075000e-01
18,4,2,1,5.652500e+00,1.615000e+00
19,3,1,3,2.422500e+00,8.075000e-01
20,6,2,3,8.075000e-01,1.615000e+00
21,9,3,3,5.652500e+00,8.075000e-01
22,2,1,2,4.037500e+00,8.075000e-01
23,9,3,3,8.075000e-01,2.422500e+00
24,7,3,1,4.037500e+00,2.422500e+00
25,6,2,3,2.422500e+00,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,1,1,1,5.652500e+00,1.615000e+00
28,8,3,2,4.037500e+00,2.422500e+00
29,5,2,2,8.075000e-01,2.422500e+00
30,1,1,1,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,4,2,1,4.037500e+00,2.422500e+00
33,6,2,3,2.422500e+00,8.075000e-01
34,7,3,1,2.422500e+00,1.615000e+00
35,9,3,3,8.075000e-01,1.615000e+00
36,3,1,3,7.267500e+00,1.615000e+00
37,3,1,3,2.422500e+00,8.075000e-01
38,7,3,1,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,5,2,2,2.422500e+00,8.075000e-01
42,7,3,1,8.075000e-01,1.615000e+00
43,1,1,1,8.882500e+00,1.615000e+00
44,3,1,3,2.422500e+00,8.075000e-01
45,2,1,2,8.075000e-01,8.075000e-01
46,1,1,1,2.422500e+00,8.075000e-01
47,9,3,3,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,9,3,3,4.037500e+00,2.422500e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,1,1,1,8.075000e-01,1.615000e+00
54,7,3,1,8.075000e-01,2.422500e+00
