Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,8,3,2,4.037500e+00,2.422500e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,3,1,3,2.422500e+00,8.075000e-01
5,1,1,1,2.422500e+00,8.075000e-01
6,9,3,3,4.037500e+00,8.075000e-01
7,9,3,3,8.075000e-01,1.615000e+00
8,1,1,1,7.267500e+00,1.615000e+00
9,2,1,2,8.075000e-01,8.075000e-01
10,9,3,3,4.037500e+00,2.422500e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,1,1,1,2.422500e+00,2.422500e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,7,3,1,8.075000e-01,8.075000e-01
19,3,1,3,2.422500e+00,8.075000e-01
20,3,1,3,2.422500e+00,8.075000e-01
21,1,1,1,8.882500e+00,1.615000e+00
22,3,1,3,8.075000e-01,1.615000e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,3,1,3,7.267500e+00,1.615000e+00
25,8,3,2,2.422500e+00,1.615000e+00
26,9,3,3,5.652500e+00,8.075000e-01
27,5,2,2,8.075000e-01,2.422500e+00
28,4,2,1,4.037500e+00,2.422500e+00
29,6,2,3,2.422500e+00,8.075000e-01
30,9,3,3,8.075000e-01,2.422500e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,1.615000e+00
33,2,1,2,4.037500e+00,8.075000e-01
34,3,1,3,2.422500e+00,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,7,3,1,4.037500e+00,2.422500e+00
37,6,2,3,2.422500e+00,8.075000e-01
38,3,1,3,8.075000e-01,1.615000e+00
39,4,2,1,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,4,2,1,5.652500e+00,1.615000e+00
42,5,2,2,2.422500e+00,8.075000e-01
43,6,2,3,8.075000e-01,1.615000e+00
44,1,1,1,5.652500e+00,1.615000e+00
45,9,3,3,8.075000e-01,1.615000e+00
46,4,2,1,4.037500e+00,2.422500e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,7,3,1,2.422500e+00,1.615000e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,1,1,1,5.652500e+00,8.075000e-01
53,6,2,3,8.075000e-01,1.615000e+00
54,7,3,1,8.075000e-01,2.422500e+00
