Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,6,2,3,7.267500e+00,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,3,1,3,2.422500e+00,2.422500e+00
5,5,2,2,2.422500e+00,8.075000e-01
6,3,1,3,5.652500e+00,2.422500e+00
7,6,2,3,2.422500e+00,1.615000e+00
8,9,3,3,2.422500e+00,8.075000e-01
9,1,1,1,8.075000e-01,1.615000e+00
10,1,1,1,2.422500e+00,8.075000e-01
11,3,1,3,2.422500e+00,2.422500e+00
12,2,1,2,8.075000e-01,8.075000e-01
13,8,3,2,2.422500e+00,2.422500e+00
14,4,2,1,4.037500e+00,8.075000e-01
15,4,2,1,4.037500e+00,1.615000e+00
16,7,3,1,4.037500e+00,2.422500e+00
17,6,2,3,4.037500e+00,8.075000e-01
18,6,2,3,2.422500e+00,2.422500e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,1,1,1,8.075000e-01,2.422500e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,1.615000e+00
24,3,1,3,2.422500e+00,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,4,2,1,8.075000e-01,2.422500e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,9,3,3,7.267500e+00,1.615000e+00
29,1,1,1,4.037500e+00,2.422500e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,7,3,1,2.422500e+00,2.422500e+00
32,2,1,2,8.075000e-01,1.615000e+00
33,6,2,3,4.037500e+00,1.615000e+00
34,7,3,1,5.652500e+00,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,5,2,2,8.075000e-01,2.422500e+00
37,8,3,2,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,8.075000e-01
41,7,3,1,2.422500e+00,2.422500e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,2.422500e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,3,1,3,2.422500e+00,8.075000e-01
47,9,3,3,2.422500e+00,1.615000e+00
48,6,2,3,8.075000e-01,1.615000e+00
49,9,3,3,5.652500e+00,2.422500e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,1.615000e+00
52,1,1,1,8.882500e+00,1.615000e+00
53,1,1,1,4.037500e+00,1.615000e+00
54,6,2,3,5.652500e+00,8.075000e-01
