Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,6,2,3,4.037500e+00,8.075000e-01
3,3,1,3,5.652500e+00,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,8,3,2,8.075000e-01,8.075000e-01
8,5,2,2,2.422500e+00,1.615000e+00
9,1,1,1,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,2.422500e+00
12,6,2,3,2.422500e+00,1.615000e+00
13,3,1,3,7.267500e+00,8.075000e-01
14,4,2,1,2.422500e+00,2.422500e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,9,3,3,8.075000e-01,2.422500e+00
17,2,1,2,2.422500e+00,2.422500e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,5,2,2,8.882500e+00,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,9,3,3,4.037500e+00,2.422500e+00
22,1,1,1,5.652500e+00,1.615000e+00
23,7,3,1,8.075000e-01,1.615000e+00
24,6,2,3,2.422500e+00,8.075000e-01
25,9,3,3,8.075000e-01,2.422500e+00
26,4,2,1,4.037500e+00,2.422500e+00
27,1,1,1,2.422500e+00,8.075000e-01
28,2,1,2,8.075000e-01,2.422500e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,8.075000e-01
31,6,2,3,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,6,2,3,2.422500e+00,1.615000e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,6,2,3,8.075000e-01,1.615000e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,1,1,1,4.037500e+00,8.075000e-01
40,9,3,3,8.075000e-01,2.422500e+00
41,7,3,1,5.652500e+00,2.422500e+00
42,4,2,1,5.652500e+00,8.075000e-01
43,7,3,1,8.075000e-01,2.422500e+00
44,7,3,1,7.267500e+00,1.615000e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,9,3,3,8.075000e-01,1.615000e+00
47,4,2,1,2.422500e+00,1.615000e+00
48,8,3,2,4.037500e+00,8.075000e-01
49,3,1,3,2.422500e+00,2.422500e+00
50,1,1,1,2.422500e+00,2.422500e+00
51,3,1,3,8.075000e-01,1.615000e+00
52,3,1,3,4.037500e+00,1.615000e+00
53,3,1,3,4.037500e+00,1.615000e+00
54,1,1,1,2.422500e+00,8.075000e-01
