Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,4,2,1,8.075000e-01,2.422500e+00
3,3,1,3,2.422500e+00,2.422500e+00
4,1,1,1,5.652500e+00,1.615000e+00
5,8,3,2,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,8.075000e-01
9,6,2,3,4.037500e+00,8.075000e-01
10,9,3,3,7.267500e+00,1.615000e+00
11,1,1,1,2.422500e+00,2.422500e+00
12,9,3,3,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,1.615000e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,6,2,3,8.882500e+00,8.075000e-01
16,3,1,3,2.422500e+00,2.422500e+00
17,4,2,1,2.422500e+00,1.615000e+00
18,6,2,3,4.037500e+00,8.075000e-01
19,3,1,3,2.422500e+00,1.615000e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,1,1,1,4.037500e+00,8.075000e-01
23,4,2,1,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,1.615000e+00
25,2,1,2,2.422500e+00,1.615000e+00
26,7,3,1,2.422500e+00,2.422500e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,2,1,2,8.075000e-01,1.615000e+00
31,7,3,1,4.037500e+00,2.422500e+00
32,9,3,3,5.652500e+00,8.075000e-01
33,1,1,1,4.037500e+00,8.075000e-01
34,6,2,3,4.037500e+00,1.615000e+00
35,4,2,1,2.422500e+00,8.075000e-01
36,3,1,3,8.075000e-01,8.075000e-01
37,7,3,1,8.075000e-01,2.422500e+00
38,5,2,2,8.075000e-01,8.075000e-01
39,5,2,2,8.075000e-01,1.615000e+00
40,7,3,1,2.422500e+00,1.615000e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,9,3,3,2.422500e+00,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,4,2,1,5.652500e+00,2.422500e+00
45,3,1,3,5.652500e+00,8.075000e-01
46,1,1,1,2.422500e+00,2.422500e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,7,3,1,4.037500e+00,2.422500e+00
51,6,2,3,8.075000e-01,2.422500e+00
52,9,3,3,7.267500e+00,8.075000e-01
53,8,3,2,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,1.615000e+00
