Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.075000e-01,2.422500e+00
2,7,3,1,4.037500e+00,2.422500e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,1,1,1,8.075000e-01,1.615000e+00
5,6,2,3,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,4,2,1,2.422500e+00,8.075000e-01
8,1,1,1,2.422500e+00,8.075000e-01
9,1,1,1,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,7,3,1,2.422500e+00,2.422500e+00
13,7,3,1,2.422500e+00,1.615000e+00
14,3,1,3,7.267500e+00,8.075000e-01
15,6,2,3,2.422500e+00,2.422500e+00
16,1,1,1,4.037500e+00,8.075000e-01
17,7,3,1,4.037500e+00,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,6,2,3,2.422500e+00,1.615000e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,1,1,1,4.037500e+00,1.615000e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,7,3,1,2.422500e+00,2.422500e+00
24,3,1,3,4.037500e+00,2.422500e+00
25,7,3,1,5.652500e+00,2.422500e+00
26,8,3,2,8.882500e+00,1.615000e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,9,3,3,2.422500e+00,1.615000e+00
29,5,2,2,5.652500e+00,2.422500e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,9,3,3,8.075000e-01,8.075000e-01
32,9,3,3,4.037500e+00,2.422500e+00
33,6,2,3,2.422500e+00,1.615000e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,3,1,3,2.422500e+00,8.075000e-01
39,6,2,3,2.422500e+00,2.422500e+00
40,5,2,2,2.422500e+00,1.615000e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,9,3,3,8.075000e-01,8.075000e-01
43,6,2,3,7.267500e+00,8.075000e-01
44,6,2,3,8.075000e-01,2.422500e+00
45,3,1,3,4.037500e+00,8.075000e-01
46,4,2,1,8.075000e-01,2.422500e+00
47,9,3,3,2.422500e+00,1.615000e+00
48,8,3,2,8.075000e-01,2.422500e+00
49,3,1,3,5.652500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,4,2,1,5.652500e+00,2.422500e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,2,1,2,8.075000e-01,2.422500e+00
54,3,1,3,8.075000e-01,2.422500e+00
