Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,2,1,2,2.422500e+00,8.075000e-01
4,5,2,2,8.075000e-01,1.615000e+00
5,3,1,3,4.037500e+00,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,8.075000e-01
9,7,3,1,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,3,1,3,5.652500e+00,2.422500e+00
13,1,1,1,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,1.615000e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,3,1,3,7.267500e+00,8.075000e-01
18,6,2,3,8.882500e+00,8.075000e-01
19,3,1,3,4.037500e+00,2.422500e+00
20,1,1,1,2.422500e+00,2.422500e+00
21,2,1,2,5.652500e+00,8.075000e-01
22,7,3,1,2.422500e+00,8.075000e-01
23,4,2,1,2.422500e+00,8.075000e-01
24,8,3,2,4.037500e+00,1.615000e+00
25,8,3,2,4.037500e+00,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,3,1,3,2.422500e+00,1.615000e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,1,1,1,2.422500e+00,2.422500e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,6,2,3,5.652500e+00,2.422500e+00
32,4,2,1,4.037500e+00,2.422500e+00
33,9,3,3,4.037500e+00,1.615000e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,7,3,1,2.422500e+00,1.615000e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,9,3,3,7.267500e+00,2.422500e+00
38,7,3,1,2.422500e+00,1.615000e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,9,3,3,8.075000e-01,1.615000e+00
42,7,3,1,4.037500e+00,8.075000e-01
43,1,1,1,8.075000e-01,1.615000e+00
44,4,2,1,2.422500e+00,8.075000e-01
45,4,2,1,8.075000e-01,2.422500e+00
46,1,1,1,2.422500e+00,8.075000e-01
47,3,1,3,8.075000e-01,1.615000e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,4,2,1,2.422500e+00,1.615000e+00
50,5,2,2,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,4,2,1,5.652500e+00,8.075000e-01
54,6,2,3,2.422500e+00,2.422500e+00
