Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,5.652500e+00,1.615000e+00
2,2,1,2,8.075000e-01,2.422500e+00
3,1,1,1,2.422500e+00,2.422500e+00
4,7,3,1,2.422500e+00,2.422500e+00
5,4,2,1,5.652500e+00,1.615000e+00
6,1,1,1,2.422500e+00,8.075000e-01
7,2,1,2,5.652500e+00,1.615000e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,7,3,1,8.075000e-01,8.075000e-01
10,8,3,2,8.075000e-01,2.422500e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,6,2,3,2.422500e+00,1.615000e+00
13,4,2,1,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,8.075000e-01
15,9,3,3,2.422500e+00,1.615000e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,8,3,2,8.075000e-01,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,7,3,1,8.075000e-01,2.422500e+00
20,4,2,1,8.075000e-01,2.422500e+00
21,9,3,3,8.075000e-01,2.422500e+00
22,9,3,3,4.037500e+00,2.422500e+00
23,4,2,1,2.422500e+00,1.615000e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,5,2,2,2.422500e+00,8.075000e-01
26,3,1,3,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,8.075000e-01
28,9,3,3,8.882500e+00,1.615000e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,6,2,3,2.422500e+00,8.075000e-01
31,6,2,3,7.267500e+00,8.075000e-01
32,4,2,1,2.422500e+00,1.615000e+00
33,3,1,3,4.037500e+00,1.615000e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,9,3,3,8.075000e-01,2.422500e+00
36,1,1,1,7.267500e+00,8.075000e-01
37,6,2,3,8.075000e-01,1.615000e+00
38,6,2,3,4.037500e+00,1.615000e+00
39,3,1,3,8.075000e-01,8.075000e-01
40,3,1,3,2.422500e+00,2.422500e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,7,3,1,8.075000e-01,2.422500e+00
43,1,1,1,2.422500e+00,2.422500e+00
44,5,2,2,4.037500e+00,8.075000e-01
45,1,1,1,8.075000e-01,2.422500e+00
46,4,2,1,2.422500e+00,8.075000e-01
47,7,3,1,8.075000e-01,1.615000e+00
48,4,2,1,4.037500e+00,1.615000e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,7,3,1,2.422500e+00,1.615000e+00
52,9,3,3,5.652500e+00,1.615000e+00
53,6,2,3,4.037500e+00,2.422500e+00
54,1,1,1,4.037500e+00,2.422500e+00
