Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,7,3,1,2.422500e+00,8.075000e-01
3,6,2,3,2.422500e+00,2.422500e+00
4,4,2,1,4.037500e+00,1.615000e+00
5,4,2,1,4.037500e+00,2.422500e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,1,1,1,5.652500e+00,2.422500e+00
9,7,3,1,2.422500e+00,8.075000e-01
10,3,1,3,8.075000e-01,8.075000e-01
11,5,2,2,4.037500e+00,8.075000e-01
12,1,1,1,7.267500e+00,1.615000e+00
13,7,3,1,2.422500e+00,2.422500e+00
14,5,2,2,2.422500e+00,2.422500e+00
15,9,3,3,8.075000e-01,2.422500e+00
16,1,1,1,2.422500e+00,2.422500e+00
17,8,3,2,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,3,1,3,8.075000e-01,8.075000e-01
21,6,2,3,2.422500e+00,8.075000e-01
22,7,3,1,2.422500e+00,1.615000e+00
23,4,2,1,8.075000e-01,1.615000e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,4,2,1,4.037500e+00,2.422500e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,7,3,1,2.422500e+00,1.615000e+00
28,2,1,2,2.422500e+00,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,6,2,3,2.422500e+00,2.422500e+00
31,8,3,2,5.652500e+00,8.075000e-01
32,6,2,3,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,2.422500e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,9,3,3,5.652500e+00,1.615000e+00
38,7,3,1,7.267500e+00,2.422500e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,4,2,1,5.652500e+00,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,1.615000e+00
43,1,1,1,4.037500e+00,1.615000e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,4,2,1,2.422500e+00,1.615000e+00
46,3,1,3,2.422500e+00,1.615000e+00
47,2,1,2,8.075000e-01,8.075000e-01
48,9,3,3,4.037500e+00,1.615000e+00
49,9,3,3,8.882500e+00,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,9,3,3,8.075000e-01,2.422500e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,3,1,3,4.037500e+00,2.422500e+00
