Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,6,2,3,2.422500e+00,1.615000e+00
3,7,3,1,7.267500e+00,1.615000e+00
4,9,3,3,4.037500e+00,8.075000e-01
5,7,3,1,4.037500e+00,1.615000e+00
6,9,3,3,4.037500e+00,1.615000e+00
7,1,1,1,7.267500e+00,1.615000e+00
8,3,1,3,5.652500e+00,1.615000e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,3,1,3,8.075000e-01,2.422500e+00
11,4,2,1,5.652500e+00,8.075000e-01
12,1,1,1,8.075000e-01,2.422500e+00
13,7,3,1,4.037500e+00,2.422500e+00
14,4,2,1,8.075000e-01,1.615000e+00
15,1,1,1,8.075000e-01,2.422500e+00
16,4,2,1,2.422500e+00,1.615000e+00
17,6,2,3,4.037500e+00,8.075000e-01
18,1,1,1,2.422500e+00,8.075000e-01
19,9,3,3,2.422500e+00,8.075000e-01
20,7,3,1,8.882500e+00,8.075000e-01
21,3,1,3,8.075000e-01,1.615000e+00
22,4,2,1,2.422500e+00,1.615000e+00
23,1,1,1,2.422500e+00,8.075000e-01
24,3,1,3,8.075000e-01,8.075000e-01
25,5,2,2,8.075000e-01,1.615000e+00
26,3,1,3,4.037500e+00,1.615000e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,5,2,2,2.422500e+00,8.075000e-01
29,7,3,1,5.652500e+00,2.422500e+00
30,7,3,1,8.075000e-01,2.422500e+00
31,4,2,1,8.075000e-01,2.422500e+00
32,8,3,2,8.075000e-01,2.422500e+00
33,1,1,1,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,8.075000e-01
35,8,3,2,2.422500e+00,2.422500e+00
36,2,1,2,5.652500e+00,8.075000e-01
37,6,2,3,2.422500e+00,2.422500e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,9,3,3,8.075000e-01,8.075000e-01
40,7,3,1,2.422500e+00,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,3,1,3,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,4,2,1,2.422500e+00,1.615000e+00
47,2,1,2,8.075000e-01,2.422500e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,9,3,3,2.422500e+00,8.075000e-01
51,4,2,1,2.422500e+00,8.075000e-01
52,3,1,3,4.037500e+00,2.422500e+00
53,9,3,3,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,8.075000e-01
