Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,8.075000e-01
2,5,2,2,4.037500e+00,1.615000e+00
3,3,1,3,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,5,2,2,8.075000e-01,1.615000e+00
6,9,3,3,7.267500e+00,8.075000e-01
7,4,2,1,8.075000e-01,2.422500e+00
8,1,1,1,4.037500e+00,8.075000e-01
9,1,1,1,2.422500e+00,8.075000e-01
10,3,1,3,4.037500e+00,8.075000e-01
11,4,2,1,8.075000e-01,8.075000e-01
12,9,3,3,4.037500e+00,8.075000e-01
13,6,2,3,8.075000e-01,2.422500e+00
14,3,1,3,5.652500e+00,2.422500e+00
15,4,2,1,8.075000e-01,1.615000e+00
16,7,3,1,5.652500e+00,8.075000e-01
17,1,1,1,8.075000e-01,2.422500e+00
18,7,3,1,2.422500e+00,1.615000e+00
19,8,3,2,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,1.615000e+00
21,3,1,3,8.075000e-01,8.075000e-01
22,6,2,3,2.422500e+00,8.075000e-01
23,4,2,1,8.075000e-01,8.075000e-01
24,2,1,2,4.037500e+00,2.422500e+00
25,1,1,1,5.652500e+00,1.615000e+00
26,8,3,2,8.075000e-01,1.615000e+00
27,6,2,3,4.037500e+00,8.075000e-01
28,1,1,1,8.075000e-01,8.075000e-01
29,7,3,1,8.075000e-01,8.075000e-01
30,1,1,1,2.422500e+00,8.075000e-01
31,3,1,3,8.075000e-01,2.422500e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,6,2,3,2.422500e+00,1.615000e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,9,3,3,2.422500e+00,2.422500e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,2,1,2,8.882500e+00,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,7,3,1,7.267500e+00,1.615000e+00
40,3,1,3,2.422500e+00,1.615000e+00
41,9,3,3,2.422500e+00,1.615000e+00
42,9,3,3,2.422500e+00,8.075000e-01
43,9,3,3,2.422500e+00,2.422500e+00
44,7,3,1,8.075000e-01,2.422500e+00
45,6,2,3,8.075000e-01,2.422500e+00
46,9,3,3,4.037500e+00,1.615000e+00
47,4,2,1,2.422500e+00,1.615000e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,6,2,3,2.422500e+00,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,4,2,1,5.652500e+00,8.075000e-01
