Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,8.882500e+00,1.615000e+00
2,5,2,2,8.075000e-01,1.615000e+00
3,3,1,3,5.652500e+00,2.422500e+00
4,6,2,3,8.075000e-01,2.422500e+00
5,7,3,1,5.652500e+00,8.075000e-01
6,3,1,3,8.075000e-01,2.422500e+00
7,1,1,1,4.037500e+00,8.075000e-01
8,9,3,3,2.422500e+00,2.422500e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,4,2,1,8.075000e-01,2.422500e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,1,1,1,2.422500e+00,8.075000e-01
15,6,2,3,8.075000e-01,2.422500e+00
16,6,2,3,4.037500e+00,8.075000e-01
17,3,1,3,4.037500e+00,8.075000e-01
18,9,3,3,4.037500e+00,8.075000e-01
19,9,3,3,2.422500e+00,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,8,3,2,8.075000e-01,8.075000e-01
22,7,3,1,8.075000e-01,1.615000e+00
23,8,3,2,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,3,1,3,2.422500e+00,1.615000e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,2.422500e+00
29,6,2,3,2.422500e+00,1.615000e+00
30,6,2,3,2.422500e+00,8.075000e-01
31,3,1,3,8.075000e-01,8.075000e-01
32,7,3,1,2.422500e+00,1.615000e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,9,3,3,7.267500e+00,8.075000e-01
35,2,1,2,4.037500e+00,2.422500e+00
36,9,3,3,4.037500e+00,1.615000e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,1,1,1,5.652500e+00,1.615000e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,6,2,3,2.422500e+00,2.422500e+00
43,4,2,1,8.075000e-01,2.422500e+00
44,5,2,2,4.037500e+00,1.615000e+00
45,4,2,1,5.652500e+00,8.075000e-01
46,4,2,1,2.422500e+00,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,4,2,1,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,1.615000e+00
50,7,3,1,7.267500e+00,1.615000e+00
51,1,1,1,2.422500e+00,8.075000e-01
52,4,2,1,8.075000e-01,1.615000e+00
53,9,3,3,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
