Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,7,3,1,5.652500e+00,2.422500e+00
3,7,3,1,2.422500e+00,2.422500e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,2.422500e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,1,1,1,7.267500e+00,1.615000e+00
10,6,2,3,8.075000e-01,2.422500e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,5,2,2,4.037500e+00,2.422500e+00
14,3,1,3,5.652500e+00,8.075000e-01
15,4,2,1,2.422500e+00,2.422500e+00
16,4,2,1,8.075000e-01,2.422500e+00
17,4,2,1,2.422500e+00,1.615000e+00
18,1,1,1,8.882500e+00,1.615000e+00
19,1,1,1,2.422500e+00,8.075000e-01
20,9,3,3,2.422500e+00,2.422500e+00
21,3,1,3,2.422500e+00,2.422500e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,3,1,3,8.075000e-01,2.422500e+00
24,7,3,1,4.037500e+00,1.615000e+00
25,5,2,2,8.075000e-01,1.615000e+00
26,3,1,3,2.422500e+00,1.615000e+00
27,4,2,1,8.075000e-01,1.615000e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,6,2,3,2.422500e+00,1.615000e+00
31,9,3,3,2.422500e+00,8.075000e-01
32,8,3,2,8.075000e-01,1.615000e+00
33,4,2,1,4.037500e+00,2.422500e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,9,3,3,8.075000e-01,1.615000e+00
36,6,2,3,4.037500e+00,2.422500e+00
37,7,3,1,2.422500e+00,1.615000e+00
38,1,1,1,8.075000e-01,8.075000e-01
39,9,3,3,8.075000e-01,2.422500e+00
40,2,1,2,4.037500e+00,1.615000e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,3,1,3,4.037500e+00,8.075000e-01
43,1,1,1,8.075000e-01,1.615000e+00
44,2,1,2,4.037500e+00,8.075000e-01
45,4,2,1,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,6,2,3,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,6,2,3,7.267500e+00,8.075000e-01
51,4,2,1,8.075000e-01,8.075000e-01
52,6,2,3,5.652500e+00,8.075000e-01
53,9,3,3,2.422500e+00,8.075000e-01
54,8,3,2,5.652500e+00,8.075000e-01
