Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,2.422500e+00,8.075000e-01
2,1,1,1,8.075000e-01,8.075000e-01
3,6,2,3,2.422500e+00,2.422500e+00
4,2,1,2,2.422500e+00,1.615000e+00
5,6,2,3,8.075000e-01,8.075000e-01
6,7,3,1,8.075000e-01,8.075000e-01
7,1,1,1,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,8.075000e-01
9,4,2,1,8.075000e-01,1.615000e+00
10,6,2,3,4.037500e+00,2.422500e+00
11,3,1,3,2.422500e+00,2.422500e+00
12,1,1,1,8.882500e+00,1.615000e+00
13,6,2,3,4.037500e+00,1.615000e+00
14,2,1,2,4.037500e+00,2.422500e+00
15,9,3,3,5.652500e+00,2.422500e+00
16,4,2,1,8.075000e-01,8.075000e-01
17,7,3,1,5.652500e+00,1.615000e+00
18,9,3,3,8.075000e-01,8.075000e-01
19,1,1,1,4.037500e+00,2.422500e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,3,1,3,7.267500e+00,2.422500e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,3,1,3,4.037500e+00,2.422500e+00
24,8,3,2,2.422500e+00,2.422500e+00
25,8,3,2,2.422500e+00,8.075000e-01
26,5,2,2,2.422500e+00,2.422500e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,2.422500e+00
29,1,1,1,8.075000e-01,1.615000e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,3,1,3,2.422500e+00,1.615000e+00
33,4,2,1,5.652500e+00,1.615000e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,1.615000e+00
37,4,2,1,8.075000e-01,1.615000e+00
38,3,1,3,4.037500e+00,8.075000e-01
39,6,2,3,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,7,3,1,7.267500e+00,8.075000e-01
42,1,1,1,8.075000e-01,1.615000e+00
43,4,2,1,2.422500e+00,2.422500e+00
44,6,2,3,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,7,3,1,2.422500e+00,1.615000e+00
47,5,2,2,4.037500e+00,1.615000e+00
48,9,3,3,2.422500e+00,8.075000e-01
49,9,3,3,2.422500e+00,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,9,3,3,5.652500e+00,1.615000e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,9,3,3,2.422500e+00,8.075000e-01
54,3,1,3,8.075000e-01,8.075000e-01
