Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,3,1,3,2.422500e+00,2.422500e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,2,1,2,8.075000e-01,2.422500e+00
5,1,1,1,8.075000e-01,8.075000e-01
6,9,3,3,8.882500e+00,2.422500e+00
7,9,3,3,7.267500e+00,2.422500e+00
8,9,3,3,5.652500e+00,2.422500e+00
9,8,3,2,2.422500e+00,8.075000e-01
10,7,3,1,8.075000e-01,8.075000e-01
11,1,1,1,4.037500e+00,2.422500e+00
12,8,3,2,8.075000e-01,2.422500e+00
13,6,2,3,4.037500e+00,1.615000e+00
14,7,3,1,4.037500e+00,8.075000e-01
15,2,1,2,8.075000e-01,8.075000e-01
16,7,3,1,4.037500e+00,2.422500e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,7,3,1,8.075000e-01,2.422500e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,5,2,2,2.422500e+00,1.615000e+00
21,6,2,3,2.422500e+00,8.075000e-01
22,4,2,1,4.037500e+00,8.075000e-01
23,6,2,3,8.075000e-01,8.075000e-01
24,1,1,1,8.075000e-01,8.075000e-01
25,7,3,1,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,3,1,3,5.652500e+00,1.615000e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,4,2,1,8.075000e-01,2.422500e+00
31,4,2,1,4.037500e+00,1.615000e+00
32,4,2,1,2.422500e+00,2.422500e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,5,2,2,8.075000e-01,1.615000e+00
35,7,3,1,2.422500e+00,8.075000e-01
36,1,1,1,2.422500e+00,8.075000e-01
37,9,3,3,5.652500e+00,2.422500e+00
38,7,3,1,5.652500e+00,1.615000e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,6,2,3,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,6,2,3,2.422500e+00,1.615000e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,3,1,3,4.037500e+00,2.422500e+00
50,3,1,3,7.267500e+00,2.422500e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,9,3,3,2.422500e+00,2.422500e+00
53,1,1,1,2.422500e+00,1.615000e+00
54,3,1,3,2.422500e+00,8.075000e-01
