Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,8.075000e-01
2,3,1,3,2.422500e+00,8.075000e-01
3,6,2,3,5.652500e+00,1.615000e+00
4,1,1,1,4.037500e+00,1.615000e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,1,1,1,7.267500e+00,8.075000e-01
7,3,1,3,2.422500e+00,1.615000e+00
8,1,1,1,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,8,3,2,4.037500e+00,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,3,1,3,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,4,2,1,2.422500e+00,2.422500e+00
15,9,3,3,4.037500e+00,1.615000e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,9,3,3,4.037500e+00,1.615000e+00
18,1,1,1,8.882500e+00,8.075000e-01
19,5,2,2,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,1,1,1,2.422500e+00,1.615000e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,7,3,1,2.422500e+00,2.422500e+00
24,7,3,1,2.422500e+00,2.422500e+00
25,7,3,1,2.422500e+00,2.422500e+00
26,2,1,2,2.422500e+00,1.615000e+00
27,3,1,3,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,4,2,1,2.422500e+00,1.615000e+00
30,7,3,1,2.422500e+00,2.422500e+00
31,4,2,1,5.652500e+00,2.422500e+00
32,3,1,3,4.037500e+00,8.075000e-01
33,5,2,2,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,7,3,1,8.075000e-01,8.075000e-01
37,8,3,2,8.075000e-01,8.075000e-01
38,4,2,1,5.652500e+00,1.615000e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,9,3,3,2.422500e+00,8.075000e-01
43,6,2,3,4.037500e+00,8.075000e-01
44,9,3,3,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,2,1,2,8.075000e-01,1.615000e+00
47,4,2,1,5.652500e+00,2.422500e+00
48,3,1,3,7.267500e+00,8.075000e-01
49,6,2,3,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,6,2,3,2.422500e+00,8.075000e-01
54,3,1,3,8.075000e-01,2.422500e+00
