Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,2.422500e+00
2,4,2,1,2.422500e+00,8.075000e-01
3,4,2,1,8.075000e-01,8.075000e-01
4,9,3,3,8.075000e-01,8.075000e-01
5,1,1,1,4.037500e+00,2.422500e+00
6,7,3,1,5.652500e+00,2.422500e+00
7,1,1,1,5.652500e+00,1.615000e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,3,1,3,2.422500e+00,1.615000e+00
11,4,2,1,7.267500e+00,8.075000e-01
12,6,2,3,8.075000e-01,2.422500e+00
13,8,3,2,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,2.422500e+00
17,5,2,2,2.422500e+00,2.422500e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,6,2,3,2.422500e+00,8.075000e-01
20,7,3,1,2.422500e+00,2.422500e+00
21,4,2,1,5.652500e+00,1.615000e+00
22,5,2,2,8.075000e-01,1.615000e+00
23,9,3,3,4.037500e+00,8.075000e-01
24,6,2,3,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,8.075000e-01
27,4,2,1,8.075000e-01,2.422500e+00
28,9,3,3,2.422500e+00,1.615000e+00
29,9,3,3,2.422500e+00,1.615000e+00
30,9,3,3,4.037500e+00,8.075000e-01
31,3,1,3,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,2.422500e+00
33,2,1,2,2.422500e+00,1.615000e+00
34,1,1,1,4.037500e+00,1.615000e+00
35,8,3,2,8.075000e-01,1.615000e+00
36,6,2,3,7.267500e+00,2.422500e+00
37,1,1,1,2.422500e+00,8.075000e-01
38,9,3,3,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,7,3,1,5.652500e+00,1.615000e+00
42,7,3,1,8.075000e-01,1.615000e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,1,1,1,4.037500e+00,8.075000e-01
45,4,2,1,8.075000e-01,2.422500e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,7,3,1,2.422500e+00,1.615000e+00
48,4,2,1,4.037500e+00,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,3,1,3,8.075000e-01,1.615000e+00
51,2,1,2,8.882500e+00,1.615000e+00
52,3,1,3,2.422500e+00,2.422500e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,9,3,3,2.422500e+00,1.615000e+00
