Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,6,2,3,7.267500e+00,2.422500e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,6,2,3,2.422500e+00,8.075000e-01
5,7,3,1,8.075000e-01,2.422500e+00
6,7,3,1,2.422500e+00,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,9,3,3,2.422500e+00,1.615000e+00
9,7,3,1,2.422500e+00,1.615000e+00
10,1,1,1,4.037500e+00,2.422500e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,7,3,1,8.075000e-01,1.615000e+00
13,7,3,1,4.037500e+00,2.422500e+00
14,1,1,1,4.037500e+00,8.075000e-01
15,1,1,1,5.652500e+00,1.615000e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,6,2,3,8.075000e-01,8.075000e-01
18,9,3,3,2.422500e+00,1.615000e+00
19,4,2,1,7.267500e+00,8.075000e-01
20,4,2,1,4.037500e+00,8.075000e-01
21,7,3,1,5.652500e+00,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,2,1,2,2.422500e+00,1.615000e+00
24,3,1,3,2.422500e+00,2.422500e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,4,2,1,2.422500e+00,8.075000e-01
27,3,1,3,8.075000e-01,1.615000e+00
28,3,1,3,2.422500e+00,1.615000e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,8,3,2,8.075000e-01,1.615000e+00
31,2,1,2,8.882500e+00,1.615000e+00
32,4,2,1,5.652500e+00,1.615000e+00
33,6,2,3,2.422500e+00,2.422500e+00
34,8,3,2,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,9,3,3,4.037500e+00,8.075000e-01
37,5,2,2,2.422500e+00,2.422500e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,9,3,3,2.422500e+00,1.615000e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,1,1,1,4.037500e+00,1.615000e+00
42,4,2,1,8.075000e-01,2.422500e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,6,2,3,8.075000e-01,2.422500e+00
45,7,3,1,5.652500e+00,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,5,2,2,8.075000e-01,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,9,3,3,4.037500e+00,8.075000e-01
52,1,1,1,2.422500e+00,8.075000e-01
53,3,1,3,8.075000e-01,8.075000e-01
54,3,1,3,8.075000e-01,1.615000e+00
