Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,1.615000e+00
2,3,1,3,2.422500e+00,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,8,3,2,8.075000e-01,8.075000e-01
8,6,2,3,2.422500e+00,1.615000e+00
9,5,2,2,7.267500e+00,8.075000e-01
10,1,1,1,8.075000e-01,1.615000e+00
11,8,3,2,8.075000e-01,2.422500e+00
12,2,1,2,5.652500e+00,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,3,1,3,2.422500e+00,2.422500e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,9,3,3,2.422500e+00,2.422500e+00
18,3,1,3,4.037500e+00,2.422500e+00
19,7,3,1,8.075000e-01,8.075000e-01
20,6,2,3,5.652500e+00,2.422500e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,9,3,3,5.652500e+00,8.075000e-01
23,1,1,1,4.037500e+00,8.075000e-01
24,3,1,3,2.422500e+00,8.075000e-01
25,6,2,3,2.422500e+00,2.422500e+00
26,6,2,3,4.037500e+00,2.422500e+00
27,7,3,1,8.075000e-01,1.615000e+00
28,9,3,3,8.075000e-01,1.615000e+00
29,1,1,1,4.037500e+00,8.075000e-01
30,6,2,3,8.075000e-01,8.075000e-01
31,5,2,2,8.075000e-01,2.422500e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,9,3,3,2.422500e+00,8.075000e-01
34,6,2,3,8.075000e-01,1.615000e+00
35,9,3,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,2,1,2,8.075000e-01,8.075000e-01
38,4,2,1,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,4,2,1,2.422500e+00,1.615000e+00
41,3,1,3,4.037500e+00,1.615000e+00
42,4,2,1,4.037500e+00,1.615000e+00
43,9,3,3,7.267500e+00,8.075000e-01
44,4,2,1,2.422500e+00,2.422500e+00
45,4,2,1,8.075000e-01,1.615000e+00
46,9,3,3,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,2.422500e+00
48,7,3,1,8.882500e+00,2.422500e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,1,1,1,4.037500e+00,1.615000e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,1,1,1,2.422500e+00,2.422500e+00
