Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,9,3,3,7.267500e+00,8.075000e-01
4,9,3,3,8.075000e-01,8.075000e-01
5,9,3,3,2.422500e+00,8.075000e-01
6,8,3,2,8.075000e-01,8.075000e-01
7,4,2,1,2.422500e+00,1.615000e+00
8,7,3,1,8.882500e+00,2.422500e+00
9,5,2,2,8.075000e-01,2.422500e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,1,1,1,4.037500e+00,8.075000e-01
13,6,2,3,2.422500e+00,1.615000e+00
14,3,1,3,2.422500e+00,8.075000e-01
15,1,1,1,4.037500e+00,1.615000e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,6,2,3,8.075000e-01,8.075000e-01
18,7,3,1,5.652500e+00,1.615000e+00
19,1,1,1,4.037500e+00,8.075000e-01
20,7,3,1,8.075000e-01,1.615000e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,3,1,3,8.075000e-01,1.615000e+00
24,6,2,3,2.422500e+00,2.422500e+00
25,5,2,2,7.267500e+00,8.075000e-01
26,6,2,3,5.652500e+00,2.422500e+00
27,8,3,2,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,2.422500e+00
29,4,2,1,8.075000e-01,1.615000e+00
30,6,2,3,2.422500e+00,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,2,1,2,8.075000e-01,8.075000e-01
33,6,2,3,4.037500e+00,2.422500e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,9,3,3,5.652500e+00,8.075000e-01
36,3,1,3,8.075000e-01,2.422500e+00
37,4,2,1,4.037500e+00,1.615000e+00
38,3,1,3,4.037500e+00,1.615000e+00
39,9,3,3,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,6,2,3,2.422500e+00,1.615000e+00
42,9,3,3,2.422500e+00,2.422500e+00
43,3,1,3,4.037500e+00,2.422500e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,4,2,1,2.422500e+00,2.422500e+00
46,3,1,3,2.422500e+00,2.422500e+00
47,1,1,1,2.422500e+00,2.422500e+00
48,4,2,1,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,1.615000e+00
51,2,1,2,5.652500e+00,1.615000e+00
52,7,3,1,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,8.075000e-01
