Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,1,1,1,4.037500e+00,8.075000e-01
3,3,1,3,8.075000e-01,2.422500e+00
4,6,2,3,4.037500e+00,8.075000e-01
5,4,2,1,2.422500e+00,2.422500e+00
6,3,1,3,2.422500e+00,8.075000e-01
7,3,1,3,2.422500e+00,2.422500e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,7,3,1,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,9,3,3,8.075000e-01,2.422500e+00
12,9,3,3,2.422500e+00,8.075000e-01
13,1,1,1,8.882500e+00,8.075000e-01
14,7,3,1,8.075000e-01,2.422500e+00
15,2,1,2,8.075000e-01,2.422500e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,6,2,3,5.652500e+00,8.075000e-01
20,1,1,1,8.075000e-01,2.422500e+00
21,5,2,2,2.422500e+00,1.615000e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,3,1,3,5.652500e+00,1.615000e+00
24,8,3,2,8.075000e-01,1.615000e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,7,3,1,8.075000e-01,8.075000e-01
27,3,1,3,8.075000e-01,8.075000e-01
28,9,3,3,2.422500e+00,2.422500e+00
29,3,1,3,4.037500e+00,1.615000e+00
30,1,1,1,4.037500e+00,1.615000e+00
31,6,2,3,5.652500e+00,8.075000e-01
32,9,3,3,7.267500e+00,8.075000e-01
33,6,2,3,5.652500e+00,1.615000e+00
34,7,3,1,8.075000e-01,1.615000e+00
35,7,3,1,2.422500e+00,1.615000e+00
36,4,2,1,8.075000e-01,1.615000e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,1,1,1,4.037500e+00,8.075000e-01
39,8,3,2,2.422500e+00,2.422500e+00
40,6,2,3,8.075000e-01,1.615000e+00
41,7,3,1,7.267500e+00,2.422500e+00
42,9,3,3,8.075000e-01,1.615000e+00
43,2,1,2,4.037500e+00,1.615000e+00
44,3,1,3,4.037500e+00,1.615000e+00
45,5,2,2,8.075000e-01,2.422500e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,1,1,1,8.075000e-01,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,2.422500e+00
53,1,1,1,2.422500e+00,2.422500e+00
54,9,3,3,2.422500e+00,2.422500e+00
