Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,7.267500e+00,1.615000e+00
2,7,3,1,5.652500e+00,8.075000e-01
3,9,3,3,4.037500e+00,2.422500e+00
4,5,2,2,4.037500e+00,8.075000e-01
5,7,3,1,2.422500e+00,1.615000e+00
6,4,2,1,8.075000e-01,1.615000e+00
7,7,3,1,2.422500e+00,8.075000e-01
8,6,2,3,8.075000e-01,2.422500e+00
9,9,3,3,2.422500e+00,1.615000e+00
10,1,1,1,8.075000e-01,8.075000e-01
11,9,3,3,2.422500e+00,8.075000e-01
12,7,3,1,7.267500e+00,2.422500e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,8,3,2,8.075000e-01,8.075000e-01
15,3,1,3,4.037500e+00,8.075000e-01
16,3,1,3,5.652500e+00,2.422500e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,9,3,3,2.422500e+00,2.422500e+00
19,6,2,3,8.075000e-01,2.422500e+00
20,2,1,2,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,1.615000e+00
22,6,2,3,4.037500e+00,2.422500e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,1,1,1,8.075000e-01,8.075000e-01
25,6,2,3,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,1.615000e+00
27,4,2,1,4.037500e+00,2.422500e+00
28,6,2,3,5.652500e+00,1.615000e+00
29,9,3,3,2.422500e+00,8.075000e-01
30,4,2,1,8.075000e-01,1.615000e+00
31,3,1,3,8.075000e-01,2.422500e+00
32,1,1,1,4.037500e+00,1.615000e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,6,2,3,5.652500e+00,8.075000e-01
36,4,2,1,8.075000e-01,2.422500e+00
37,3,1,3,8.882500e+00,2.422500e+00
38,3,1,3,4.037500e+00,2.422500e+00
39,5,2,2,8.075000e-01,1.615000e+00
40,3,1,3,8.075000e-01,2.422500e+00
41,4,2,1,2.422500e+00,8.075000e-01
42,3,1,3,2.422500e+00,8.075000e-01
43,6,2,3,8.075000e-01,1.615000e+00
44,3,1,3,2.422500e+00,2.422500e+00
45,4,2,1,2.422500e+00,1.615000e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,1,1,1,2.422500e+00,2.422500e+00
49,8,3,2,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,8.075000e-01
51,7,3,1,2.422500e+00,2.422500e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,7,3,1,2.422500e+00,1.615000e+00
54,9,3,3,8.075000e-01,8.075000e-01
