Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,8.075000e-01
2,4,2,1,8.075000e-01,1.615000e+00
3,8,3,2,8.075000e-01,1.615000e+00
4,3,1,3,2.422500e+00,2.422500e+00
5,9,3,3,4.037500e+00,8.075000e-01
6,9,3,3,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,2.422500e+00
8,4,2,1,4.037500e+00,2.422500e+00
9,4,2,1,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,1.615000e+00
11,6,2,3,2.422500e+00,1.615000e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,5,2,2,2.422500e+00,1.615000e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,7,3,1,8.075000e-01,1.615000e+00
16,4,2,1,4.037500e+00,8.075000e-01
17,1,1,1,4.037500e+00,1.615000e+00
18,6,2,3,2.422500e+00,2.422500e+00
19,1,1,1,2.422500e+00,1.615000e+00
20,9,3,3,4.037500e+00,8.075000e-01
21,9,3,3,8.075000e-01,8.075000e-01
22,3,1,3,7.267500e+00,8.075000e-01
23,7,3,1,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,8.075000e-01
25,7,3,1,8.075000e-01,2.422500e+00
26,1,1,1,2.422500e+00,1.615000e+00
27,6,2,3,4.037500e+00,2.422500e+00
28,2,1,2,5.652500e+00,2.422500e+00
29,5,2,2,8.075000e-01,2.422500e+00
30,1,1,1,2.422500e+00,8.075000e-01
31,9,3,3,7.267500e+00,2.422500e+00
32,7,3,1,5.652500e+00,1.615000e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,3,1,3,5.652500e+00,1.615000e+00
35,6,2,3,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,8.075000e-01
37,6,2,3,5.652500e+00,8.075000e-01
38,3,1,3,8.075000e-01,8.075000e-01
39,3,1,3,2.422500e+00,1.615000e+00
40,1,1,1,8.882500e+00,8.075000e-01
41,8,3,2,8.075000e-01,1.615000e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,6,2,3,2.422500e+00,2.422500e+00
44,2,1,2,2.422500e+00,2.422500e+00
45,7,3,1,8.075000e-01,8.075000e-01
46,9,3,3,2.422500e+00,2.422500e+00
47,1,1,1,8.075000e-01,1.615000e+00
48,9,3,3,8.075000e-01,8.075000e-01
49,3,1,3,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,8.075000e-01
51,6,2,3,8.075000e-01,1.615000e+00
52,7,3,1,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,3,1,3,8.075000e-01,2.422500e+00
