Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,8.075000e-01
5,9,3,3,2.422500e+00,2.422500e+00
6,6,2,3,2.422500e+00,2.422500e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,7,3,1,8.075000e-01,8.075000e-01
9,3,1,3,2.422500e+00,2.422500e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,9,3,3,8.075000e-01,1.615000e+00
12,3,1,3,2.422500e+00,8.075000e-01
13,7,3,1,2.422500e+00,1.615000e+00
14,6,2,3,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,2,1,2,8.075000e-01,2.422500e+00
17,4,2,1,2.422500e+00,2.422500e+00
18,3,1,3,4.037500e+00,2.422500e+00
19,9,3,3,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,1.615000e+00
21,7,3,1,2.422500e+00,1.615000e+00
22,6,2,3,7.267500e+00,2.422500e+00
23,8,3,2,8.075000e-01,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,9,3,3,4.037500e+00,1.615000e+00
26,4,2,1,5.652500e+00,8.075000e-01
27,8,3,2,2.422500e+00,1.615000e+00
28,5,2,2,8.075000e-01,1.615000e+00
29,9,3,3,8.075000e-01,8.075000e-01
30,7,3,1,8.075000e-01,2.422500e+00
31,1,1,1,8.075000e-01,2.422500e+00
32,1,1,1,2.422500e+00,8.075000e-01
33,1,1,1,5.652500e+00,8.075000e-01
34,2,1,2,8.075000e-01,2.422500e+00
35,7,3,1,7.267500e+00,8.075000e-01
36,7,3,1,2.422500e+00,8.075000e-01
37,5,2,2,8.075000e-01,2.422500e+00
38,1,1,1,8.075000e-01,1.615000e+00
39,4,2,1,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,7,3,1,5.652500e+00,2.422500e+00
42,4,2,1,4.037500e+00,1.615000e+00
43,9,3,3,8.882500e+00,8.075000e-01
44,6,2,3,5.652500e+00,1.615000e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,1,1,1,4.037500e+00,8.075000e-01
47,3,1,3,4.037500e+00,2.422500e+00
48,6,2,3,4.037500e+00,2.422500e+00
49,7,3,1,4.037500e+00,1.615000e+00
50,3,1,3,2.422500e+00,1.615000e+00
51,1,1,1,2.422500e+00,2.422500e+00
52,3,1,3,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,1,1,1,2.422500e+00,2.422500e+00
