Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,9,3,3,2.422500e+00,1.615000e+00
3,6,2,3,2.422500e+00,8.075000e-01
4,3,1,3,8.075000e-01,8.075000e-01
5,1,1,1,8.075000e-01,8.075000e-01
6,7,3,1,8.075000e-01,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,7,3,1,2.422500e+00,1.615000e+00
9,1,1,1,8.075000e-01,1.615000e+00
10,1,1,1,5.652500e+00,2.422500e+00
11,6,2,3,8.075000e-01,8.075000e-01
12,3,1,3,2.422500e+00,1.615000e+00
13,5,2,2,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,4,2,1,8.075000e-01,8.075000e-01
16,3,1,3,8.075000e-01,2.422500e+00
17,9,3,3,2.422500e+00,2.422500e+00
18,2,1,2,8.075000e-01,2.422500e+00
19,7,3,1,4.037500e+00,1.615000e+00
20,9,3,3,8.075000e-01,8.075000e-01
21,9,3,3,8.075000e-01,2.422500e+00
22,1,1,1,5.652500e+00,1.615000e+00
23,1,1,1,8.075000e-01,8.075000e-01
24,9,3,3,2.422500e+00,1.615000e+00
25,5,2,2,2.422500e+00,1.615000e+00
26,2,1,2,8.075000e-01,2.422500e+00
27,8,3,2,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,6,2,3,8.882500e+00,2.422500e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,3,1,3,7.267500e+00,2.422500e+00
32,1,1,1,4.037500e+00,8.075000e-01
33,9,3,3,5.652500e+00,1.615000e+00
34,4,2,1,2.422500e+00,2.422500e+00
35,6,2,3,2.422500e+00,8.075000e-01
36,7,3,1,4.037500e+00,1.615000e+00
37,6,2,3,2.422500e+00,1.615000e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,7,3,1,8.075000e-01,2.422500e+00
40,1,1,1,4.037500e+00,2.422500e+00
41,9,3,3,4.037500e+00,8.075000e-01
42,1,1,1,2.422500e+00,1.615000e+00
43,7,3,1,4.037500e+00,2.422500e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,4,2,1,8.075000e-01,1.615000e+00
46,6,2,3,2.422500e+00,1.615000e+00
47,4,2,1,8.075000e-01,8.075000e-01
48,4,2,1,2.422500e+00,8.075000e-01
49,7,3,1,7.267500e+00,2.422500e+00
50,8,3,2,5.652500e+00,8.075000e-01
51,6,2,3,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,3,1,3,8.075000e-01,8.075000e-01
54,3,1,3,4.037500e+00,2.422500e+00
