Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,8.075000e-01
2,3,1,3,2.422500e+00,2.422500e+00
3,4,2,1,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,1,1,1,5.652500e+00,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,3,1,3,4.037500e+00,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,9,3,3,4.037500e+00,1.615000e+00
10,1,1,1,7.267500e+00,8.075000e-01
11,6,2,3,5.652500e+00,2.422500e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,5,2,2,8.075000e-01,2.422500e+00
14,4,2,1,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,1,1,1,8.075000e-01,2.422500e+00
17,6,2,3,8.075000e-01,2.422500e+00
18,7,3,1,2.422500e+00,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,7,3,1,5.652500e+00,8.075000e-01
21,1,1,1,8.075000e-01,2.422500e+00
22,3,1,3,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,8.075000e-01
24,9,3,3,2.422500e+00,8.075000e-01
25,4,2,1,8.075000e-01,2.422500e+00
26,8,3,2,2.422500e+00,2.422500e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,9,3,3,2.422500e+00,2.422500e+00
29,7,3,1,7.267500e+00,2.422500e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,3,1,3,8.075000e-01,2.422500e+00
33,8,3,2,8.075000e-01,1.615000e+00
34,4,2,1,2.422500e+00,8.075000e-01
35,2,1,2,2.422500e+00,1.615000e+00
36,1,1,1,2.422500e+00,8.075000e-01
37,7,3,1,8.075000e-01,1.615000e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,3,1,3,2.422500e+00,2.422500e+00
40,3,1,3,4.037500e+00,8.075000e-01
41,3,1,3,4.037500e+00,1.615000e+00
42,5,2,2,2.422500e+00,2.422500e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,1,1,1,8.075000e-01,1.615000e+00
45,6,2,3,4.037500e+00,8.075000e-01
46,9,3,3,8.075000e-01,1.615000e+00
47,4,2,1,8.075000e-01,1.615000e+00
48,2,1,2,2.422500e+00,2.422500e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,6,2,3,8.075000e-01,8.075000e-01
51,7,3,1,4.037500e+00,8.075000e-01
52,4,2,1,8.882500e+00,2.422500e+00
53,6,2,3,5.652500e+00,8.075000e-01
54,7,3,1,2.422500e+00,1.615000e+00
